#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=dialouge
105-6	8129-8134	wrong	_	_	
105-7	8135-8139	side	_	_	
105-8	8140-8142	of	_	_	
105-9	8143-8146	the	_	_	
105-10	8147-8156	pitchfork	_	_	
105-11	8157-8159	on	_	_	
105-12	8160-8164	this	_	_	
105-13	8165-8168	one	_	_	
105-14	8168-8169	.	_	_	

#Text=": Okay, look, we shouldn't need evidence or logic to know who's family and who isn't. I know who the Smiths are. I've known Beth since high school. And her husband, Sleepy Gary, is hands down my absolute best friend."
106-1	8170-8171	"	_	_	
106-2	8171-8172	:	_	_	
106-3	8173-8177	Okay	_	_	
106-4	8177-8178	,	_	_	
106-5	8179-8183	look	_	_	
106-6	8183-8184	,	_	_	
106-7	8185-8187	we	_	_	
106-8	8188-8197	shouldn't	_	_	
106-9	8198-8202	need	_	_	
106-10	8203-8211	evidence	_	_	
106-11	8212-8214	or	_	_	
106-12	8215-8220	logic	_	_	
106-13	8221-8223	to	_	_	
106-14	8224-8228	know	_	_	
106-15	8229-8234	who's	_	_	
106-16	8235-8241	family	_	_	
106-17	8242-8245	and	_	_	
106-18	8246-8249	who	_	_	
106-19	8250-8255	isn't	_	_	
106-20	8255-8256	.	_	_	
106-21	8257-8258	I	_	_	
106-22	8259-8263	know	_	_	
106-23	8264-8267	who	_	_	
106-24	8268-8271	the	_	_	
106-25	8272-8278	Smiths	_	_	
106-26	8279-8282	are	_	_	
106-27	8282-8283	.	_	_	
106-28	8284-8288	I've	_	_	
106-29	8289-8294	known	_	_	
106-30	8295-8299	Beth	http://www.wikidata.org/entity/Q24207823	*	
106-31	8300-8305	since	_	_	
106-32	8306-8310	high	_	_	
106-33	8311-8317	school	_	_	
106-34	8317-8318	.	_	_	
106-35	8319-8322	And	_	_	
106-36	8323-8326	her	_	_	
106-37	8327-8334	husband	_	_	
106-38	8334-8335	,	_	_	
106-39	8336-8342	Sleepy	http://www.wikidata.org/entity/Q95074[17]	*[17]	
106-40	8343-8347	Gary	http://www.wikidata.org/entity/Q95074[17]	*[17]	
106-41	8347-8348	,	_	_	
106-42	8349-8351	is	_	_	
106-43	8352-8357	hands	_	_	
106-44	8358-8362	down	_	_	
106-45	8363-8365	my	_	_	
106-46	8366-8374	absolute	_	_	
106-47	8375-8379	best	_	_	
106-48	8380-8386	friend	_	_	
106-49	8386-8387	.	_	_	
106-50	8387-8388	"	_	_	

#Text=": Thanks, Jerry. Beyond that, no offense to any of you, but all bets are off."
107-1	8389-8390	"	_	_	
107-2	8390-8391	:	_	_	
107-3	8392-8398	Thanks	_	_	
107-4	8398-8399	,	_	_	
107-5	8400-8405	Jerry	http://www.wikidata.org/entity/Q24207842	*	
107-6	8405-8406	.	_	_	
107-7	8407-8413	Beyond	_	_	
107-8	8414-8418	that	_	_	
107-9	8418-8419	,	_	_	
107-10	8420-8422	no	_	_	
107-11	8423-8430	offense	_	_	
107-12	8431-8433	to	_	_	
107-13	8434-8437	any	_	_	
107-14	8438-8440	of	_	_	
107-15	8441-8444	you	_	_	
107-16	8444-8445	,	_	_	
107-17	8446-8449	but	_	_	
107-18	8450-8453	all	_	_	
107-19	8454-8458	bets	_	_	
107-20	8459-8462	are	_	_	
107-21	8463-8466	off	_	_	
107-22	8466-8467	.	_	_	
107-23	8467-8468	"	_	_	

#Text=": Look, I'm not used to being this unsure for this long. I'm just gonna aim for shoulders starting with the weird girl. (Tries to shoot Summer)"
108-1	8469-8470	"	_	_	
108-2	8470-8471	:	_	_	
108-3	8472-8476	Look	_	_	
108-4	8476-8477	,	_	_	
108-5	8478-8481	I'm	_	_	
108-6	8482-8485	not	_	_	
108-7	8486-8490	used	_	_	
108-8	8491-8493	to	_	_	
108-9	8494-8499	being	_	_	
108-10	8500-8504	this	_	_	
108-11	8505-8511	unsure	_	_	
108-12	8512-8515	for	_	_	
108-13	8516-8520	this	_	_	
108-14	8521-8525	long	_	_	
108-15	8525-8526	.	_	_	
108-16	8527-8530	I'm	_	_	
108-17	8531-8535	just	_	_	
108-18	8536-8541	gonna	_	_	
108-19	8542-8545	aim	_	_	
108-20	8546-8549	for	_	_	
108-21	8550-8559	shoulders	_	_	
108-22	8560-8568	starting	_	_	
108-23	8569-8573	with	_	_	
108-24	8574-8577	the	_	_	
108-25	8578-8583	weird	_	_	
108-26	8584-8588	girl	_	_	
108-27	8588-8589	.	_	_	
108-28	8590-8591	(	_	_	
108-29	8591-8596	Tries	_	_	
108-30	8597-8599	to	_	_	
108-31	8600-8605	shoot	_	_	
108-32	8606-8612	Summer	http://www.wikidata.org/entity/Q24207969	*	
108-33	8612-8613	)	_	_	
108-34	8613-8614	"	_	_	

#Text=: Aah! Grandpa Rick!
109-1	8615-8616	:	_	_	
109-2	8617-8620	Aah	_	_	
109-3	8620-8621	!	_	_	
109-4	8622-8629	Grandpa	_	_	
109-5	8630-8634	Rick	http://www.wikidata.org/entity/Q24207815	*	
109-6	8634-8635	!	_	_	

#Text=": Hold still, ""Summer."""
110-1	8636-8637	"	_	_	
110-2	8637-8638	:	_	_	
110-3	8639-8643	Hold	_	_	
110-4	8644-8649	still	_	_	
110-5	8649-8650	,	_	_	
110-6	8651-8652	"	_	_	
110-7	8652-8653	"	_	_	
110-8	8653-8659	Summer	http://www.wikidata.org/entity/Q24207969	*	
110-9	8659-8660	.	_	_	
110-10	8660-8661	"	_	_	
110-11	8661-8662	"	_	_	
110-12	8662-8663	"	_	_	

#Text=": Rick, that is my daughter."
111-1	8664-8665	"	_	_	
111-2	8665-8666	:	_	_	
111-3	8667-8671	Rick	http://www.wikidata.org/entity/Q24207815	*	
111-4	8671-8672	,	_	_	
111-5	8673-8677	that	_	_	
111-6	8678-8680	is	_	_	
111-7	8681-8683	my	_	_	
111-8	8684-8692	daughter	_	_	
111-9	8692-8693	.	_	_	
111-10	8693-8694	"	_	_	

#Text=": Oh, yeah? Well, what if you just think that, Sleepy Gary? I've known you for 15 years. Don't make me hurt you."
112-1	8695-8696	"	_	_	
112-2	8696-8697	:	_	_	
112-3	8698-8700	Oh	_	_	
112-4	8700-8701	,	_	_	
112-5	8702-8706	yeah	_	_	
112-6	8706-8707	?	_	_	
112-7	8708-8712	Well	_	_	
112-8	8712-8713	,	_	_	
112-9	8714-8718	what	_	_	
112-10	8719-8721	if	_	_	
112-11	8722-8725	you	_	_	
112-12	8726-8730	just	_	_	
112-13	8731-8736	think	_	_	
112-14	8737-8741	that	_	_	
112-15	8741-8742	,	_	_	
112-16	8743-8749	Sleepy	http://www.wikidata.org/entity/Q95074[18]	*[18]	
112-17	8750-8754	Gary	http://www.wikidata.org/entity/Q95074[18]	*[18]	
112-18	8754-8755	?	_	_	
112-19	8756-8760	I've	_	_	
112-20	8761-8766	known	_	_	
112-21	8767-8770	you	_	_	
112-22	8771-8774	for	_	_	
112-23	8775-8777	15	_	_	
112-24	8778-8783	years	_	_	
112-25	8783-8784	.	_	_	
112-26	8785-8790	Don't	_	_	
112-27	8791-8795	make	_	_	
112-28	8796-8798	me	_	_	
112-29	8799-8803	hurt	_	_	
112-30	8804-8807	you	_	_	
112-31	8807-8808	.	_	_	
112-32	8808-8809	"	_	_	

#Text=": Rick, these are our family and friends, the people we barbecue with. Have you forgotten the barbecue?"
113-1	8810-8811	"	_	_	
113-2	8811-8812	:	_	_	
113-3	8813-8817	Rick	http://www.wikidata.org/entity/Q24207815	*	
113-4	8817-8818	,	_	_	
113-5	8819-8824	these	_	_	
113-6	8825-8828	are	_	_	
113-7	8829-8832	our	_	_	
113-8	8833-8839	family	_	_	
113-9	8840-8843	and	_	_	
113-10	8844-8851	friends	_	_	
113-11	8851-8852	,	_	_	
113-12	8853-8856	the	_	_	
113-13	8857-8863	people	_	_	
113-14	8864-8866	we	_	_	
113-15	8867-8875	barbecue	_	_	
113-16	8876-8880	with	_	_	
113-17	8880-8881	.	_	_	
113-18	8882-8886	Have	_	_	
113-19	8887-8890	you	_	_	
113-20	8891-8900	forgotten	_	_	
113-21	8901-8904	the	_	_	
113-22	8905-8913	barbecue	_	_	
113-23	8913-8914	?	_	_	
113-24	8914-8915	"	_	_	

#Text=": Wait, why would you want me to -- You're one of them, aren't you?"
114-1	8916-8917	"	_	_	
114-2	8917-8918	:	_	_	
114-3	8919-8923	Wait	_	_	
114-4	8923-8924	,	_	_	
114-5	8925-8928	why	_	_	
114-6	8929-8934	would	_	_	
114-7	8935-8938	you	_	_	
114-8	8939-8943	want	_	_	
114-9	8944-8946	me	_	_	
114-10	8947-8949	to	_	_	
114-11	8950-8951	-	_	_	
114-12	8951-8952	-	_	_	
114-13	8953-8959	You're	_	_	
114-14	8960-8963	one	_	_	
114-15	8964-8966	of	_	_	
114-16	8967-8971	them	_	_	
114-17	8971-8972	,	_	_	
114-18	8973-8979	aren't	_	_	
114-19	8980-8983	you	_	_	
114-20	8983-8984	?	_	_	
114-21	8984-8985	"	_	_	

#Text=": Rick, you love those barbecues, Rick. You love them. Hai!"
115-1	8986-8987	"	_	_	
115-2	8987-8988	:	_	_	
115-3	8989-8993	Rick	http://www.wikidata.org/entity/Q24207815	*	
115-4	8993-8994	,	_	_	
115-5	8995-8998	you	_	_	
115-6	8999-9003	love	_	_	
115-7	9004-9009	those	_	_	
115-8	9010-9019	barbecues	_	_	
115-9	9019-9020	,	_	_	
115-10	9021-9025	Rick	http://www.wikidata.org/entity/Q24207815	*	
115-11	9025-9026	.	_	_	
115-12	9027-9030	You	_	_	
115-13	9031-9035	love	_	_	
115-14	9036-9040	them	_	_	
115-15	9040-9041	.	_	_	
115-16	9042-9045	Hai	_	_	
115-17	9045-9046	!	_	_	
115-18	9046-9047	"	_	_	

#Text=": Remember it, Rick?"
116-1	9048-9049	"	_	_	
116-2	9049-9050	:	_	_	
116-3	9051-9059	Remember	_	_	
116-4	9060-9062	it	_	_	
116-5	9062-9063	,	_	_	
116-6	9064-9068	Rick	http://www.wikidata.org/entity/Q24207815	*	
116-7	9068-9069	?	_	_	
116-8	9069-9070	"	_	_	

#Text=": Shut up, Hamurai! Shut up, Amish Cyborg! What is this? '90s Conan?"
117-1	9071-9072	"	_	_	
117-2	9072-9073	:	_	_	
117-3	9074-9078	Shut	_	_	
117-4	9079-9081	up	_	_	
117-5	9081-9082	,	_	_	
117-6	9083-9090	Hamurai	_	_	
117-7	9090-9091	!	_	_	
117-8	9092-9096	Shut	_	_	
117-9	9097-9099	up	_	_	
117-10	9099-9100	,	_	_	
117-11	9101-9106	Amish	_	_	
117-12	9107-9113	Cyborg	_	_	
117-13	9113-9114	!	_	_	
117-14	9115-9119	What	_	_	
117-15	9120-9122	is	_	_	
117-16	9123-9127	this	_	_	
117-17	9127-9128	?	_	_	
117-18	9129-9130	'	_	_	
117-19	9130-9133	90s	_	_	
117-20	9134-9139	Conan	_	_	
117-21	9139-9140	?	_	_	
117-22	9140-9141	"	_	_	

#Text=: Remember the barbecue. Remember the barbecue. Remember the barbecue.
118-1	9142-9143	:	_	_	
118-2	9144-9152	Remember	_	_	
118-3	9153-9156	the	_	_	
118-4	9157-9165	barbecue	_	_	
118-5	9165-9166	.	_	_	
118-6	9167-9175	Remember	_	_	
118-7	9176-9179	the	_	_	
118-8	9180-9188	barbecue	_	_	
118-9	9188-9189	.	_	_	
118-10	9190-9198	Remember	_	_	
118-11	9199-9202	the	_	_	
118-12	9203-9211	barbecue	_	_	
118-13	9211-9212	.	_	_	

#Text=": You know what, Pencilvester? It took me my whole life to realize it, but I love barbecuing."
119-1	9213-9214	"	_	_	
119-2	9214-9215	:	_	_	
119-3	9216-9219	You	_	_	
119-4	9220-9224	know	_	_	
119-5	9225-9229	what	_	_	
119-6	9229-9230	,	_	_	
119-7	9231-9243	Pencilvester	http://www.wikidata.org/entity/Q95074	*	
119-8	9243-9244	?	_	_	
119-9	9245-9247	It	_	_	
119-10	9248-9252	took	_	_	
119-11	9253-9255	me	_	_	
119-12	9256-9258	my	_	_	
119-13	9259-9264	whole	_	_	
119-14	9265-9269	life	_	_	
119-15	9270-9272	to	_	_	
119-16	9273-9280	realize	_	_	
119-17	9281-9283	it	_	_	
119-18	9283-9284	,	_	_	
119-19	9285-9288	but	_	_	
119-20	9289-9290	I	_	_	
119-21	9291-9295	love	_	_	
119-22	9296-9306	barbecuing	_	_	
119-23	9306-9307	.	_	_	
119-24	9307-9308	"	_	_	

#Text=": You're good at it, Rick."
120-1	9309-9310	"	_	_	
120-2	9310-9311	:	_	_	
120-3	9312-9318	You're	_	_	
120-4	9319-9323	good	_	_	
120-5	9324-9326	at	_	_	
120-6	9327-9329	it	_	_	
120-7	9329-9330	,	_	_	
120-8	9331-9335	Rick	http://www.wikidata.org/entity/Q24207815	*	
120-9	9335-9336	.	_	_	
120-10	9336-9337	"	_	_	

#Text=": Watch me, baby. I'm like tom cruise from, um, ""cuisine"" or w-whatever that movie's called where he makes drinks. Yeah, check me out. I'm like tom cruise from ""cuisine."" ( chuckles ) yeah. Is that what it's called? ""cuisine""?"
121-1	9338-9339	"	_	_	
121-2	9339-9340	:	_	_	
121-3	9341-9346	Watch	_	_	
121-4	9347-9349	me	_	_	
121-5	9349-9350	,	_	_	
121-6	9351-9355	baby	_	_	
121-7	9355-9356	.	_	_	
121-8	9357-9360	I'm	_	_	
121-9	9361-9365	like	_	_	
121-10	9366-9369	tom	_	_	
121-11	9370-9376	cruise	_	_	
121-12	9377-9381	from	_	_	
121-13	9381-9382	,	_	_	
121-14	9383-9385	um	_	_	
121-15	9385-9386	,	_	_	
121-16	9387-9388	"	_	_	
121-17	9388-9389	"	_	_	
121-18	9389-9396	cuisine	_	_	
121-19	9396-9397	"	_	_	
121-20	9397-9398	"	_	_	
121-21	9399-9401	or	_	_	
121-22	9402-9412	w-whatever	_	_	
121-23	9413-9417	that	_	_	
121-24	9418-9425	movie's	_	_	
121-25	9426-9432	called	_	_	
121-26	9433-9438	where	_	_	
121-27	9439-9441	he	_	_	
121-28	9442-9447	makes	_	_	
121-29	9448-9454	drinks	_	_	
121-30	9454-9455	.	_	_	
121-31	9456-9460	Yeah	_	_	
121-32	9460-9461	,	_	_	
121-33	9462-9467	check	_	_	
121-34	9468-9470	me	_	_	
121-35	9471-9474	out	_	_	
121-36	9474-9475	.	_	_	
121-37	9476-9479	I'm	_	_	
121-38	9480-9484	like	_	_	
121-39	9485-9488	tom	_	_	
121-40	9489-9495	cruise	_	_	
121-41	9496-9500	from	_	_	
121-42	9501-9502	"	_	_	
121-43	9502-9503	"	_	_	
121-44	9503-9510	cuisine	_	_	
121-45	9510-9511	.	_	_	
121-46	9511-9512	"	_	_	
121-47	9512-9513	"	_	_	
121-48	9514-9515	(	_	_	
121-49	9516-9524	chuckles	_	_	
121-50	9525-9526	)	_	_	
121-51	9527-9531	yeah	_	_	
121-52	9531-9532	.	_	_	
121-53	9533-9535	Is	_	_	
121-54	9536-9540	that	_	_	
121-55	9541-9545	what	_	_	
121-56	9546-9550	it's	_	_	
121-57	9551-9557	called	_	_	
121-58	9557-9558	?	_	_	
121-59	9559-9560	"	_	_	
121-60	9560-9561	"	_	_	
121-61	9561-9568	cuisine	_	_	
121-62	9568-9569	"	_	_	
121-63	9569-9570	"	_	_	
121-64	9570-9571	?	_	_	
121-65	9571-9572	"	_	_	

#Text=": Wow! Hey, everybody. Let's give it up for the grill master, Rick! Rick! Rick! Rick! ( all chanting ""Rick"" )"
122-1	9573-9574	"	_	_	
122-2	9574-9575	:	_	_	
122-3	9576-9579	Wow	_	_	
122-4	9579-9580	!	_	_	
122-5	9581-9584	Hey	_	_	
122-6	9584-9585	,	_	_	
122-7	9586-9595	everybody	_	_	
122-8	9595-9596	.	_	_	
122-9	9597-9602	Let's	_	_	
122-10	9603-9607	give	_	_	
122-11	9608-9610	it	_	_	
122-12	9611-9613	up	_	_	
122-13	9614-9617	for	_	_	
122-14	9618-9621	the	_	_	
122-15	9622-9627	grill	_	_	
122-16	9628-9634	master	_	_	
122-17	9634-9635	,	_	_	
122-18	9636-9640	Rick	http://www.wikidata.org/entity/Q24207815	*	
122-19	9640-9641	!	_	_	
122-20	9642-9646	Rick	http://www.wikidata.org/entity/Q24207815	*	
122-21	9646-9647	!	_	_	
122-22	9648-9652	Rick	http://www.wikidata.org/entity/Q24207815	*	
122-23	9652-9653	!	_	_	
122-24	9654-9658	Rick	http://www.wikidata.org/entity/Q24207815	*	
122-25	9658-9659	!	_	_	
122-26	9660-9661	(	_	_	
122-27	9662-9665	all	_	_	
122-28	9666-9674	chanting	_	_	
122-29	9675-9676	"	_	_	
122-30	9676-9677	"	_	_	
122-31	9677-9681	Rick	http://www.wikidata.org/entity/Q24207815	*	
122-32	9681-9682	"	_	_	
122-33	9682-9683	"	_	_	
122-34	9684-9685	)	_	_	
122-35	9685-9686	"	_	_	

#Text=": Wait. (cut back to the present, breathing heavily ) Noooooo! Shoot. Now look. It's like a ""Where's Waldo?"" page. Can you find me? Check out all these zany characters. We'll be right back after these messages."
123-1	9687-9688	"	_	_	
123-2	9688-9689	:	_	_	
123-3	9690-9694	Wait	_	_	
123-4	9694-9695	.	_	_	
123-5	9696-9697	(	_	_	
123-6	9697-9700	cut	_	_	
123-7	9701-9705	back	_	_	
123-8	9706-9708	to	_	_	
123-9	9709-9712	the	_	_	
123-10	9713-9720	present	_	_	
123-11	9720-9721	,	_	_	
123-12	9722-9731	breathing	_	_	
123-13	9732-9739	heavily	_	_	
123-14	9740-9741	)	_	_	
123-15	9742-9749	Noooooo	_	_	
123-16	9749-9750	!	_	_	
123-17	9751-9756	Shoot	_	_	
123-18	9756-9757	.	_	_	
123-19	9758-9761	Now	_	_	
123-20	9762-9766	look	_	_	
123-21	9766-9767	.	_	_	
123-22	9768-9772	It's	_	_	
123-23	9773-9777	like	_	_	
123-24	9778-9779	a	_	_	
123-25	9780-9781	"	_	_	
123-26	9781-9782	"	_	_	
123-27	9782-9789	Where's	_	_	
123-28	9790-9795	Waldo	_	_	
123-29	9795-9796	?	_	_	
123-30	9796-9797	"	_	_	
123-31	9797-9798	"	_	_	
123-32	9799-9803	page	_	_	
123-33	9803-9804	.	_	_	
123-34	9805-9808	Can	_	_	
123-35	9809-9812	you	_	_	
123-36	9813-9817	find	_	_	
123-37	9818-9820	me	_	_	
123-38	9820-9821	?	_	_	
123-39	9822-9827	Check	_	_	
123-40	9828-9831	out	_	_	
123-41	9832-9835	all	_	_	
123-42	9836-9841	these	_	_	
123-43	9842-9846	zany	_	_	
123-44	9847-9857	characters	_	_	
123-45	9857-9858	.	_	_	
123-46	9859-9864	We'll	_	_	
123-47	9865-9867	be	_	_	
123-48	9868-9873	right	_	_	
123-49	9874-9878	back	_	_	
123-50	9879-9884	after	_	_	
123-51	9885-9890	these	_	_	
123-52	9891-9899	messages	_	_	
123-53	9899-9900	.	_	_	
123-54	9900-9901	"	_	_	

#Text=: I think you should put down the gun and we should get you to a doctor. What do you say we take down these blast shields?
124-1	9902-9903	:	_	_	
124-2	9904-9905	I	_	_	
124-3	9906-9911	think	_	_	
124-4	9912-9915	you	_	_	
124-5	9916-9922	should	_	_	
124-6	9923-9926	put	_	_	
124-7	9927-9931	down	_	_	
124-8	9932-9935	the	_	_	
124-9	9936-9939	gun	_	_	
124-10	9940-9943	and	_	_	
124-11	9944-9946	we	_	_	
124-12	9947-9953	should	_	_	
124-13	9954-9957	get	_	_	
124-14	9958-9961	you	_	_	
124-15	9962-9964	to	_	_	
124-16	9965-9966	a	_	_	
124-17	9967-9973	doctor	_	_	
124-18	9973-9974	.	_	_	
124-19	9975-9979	What	_	_	
124-20	9980-9982	do	_	_	
124-21	9983-9986	you	_	_	
124-22	9987-9990	say	_	_	
124-23	9991-9993	we	_	_	
124-24	9994-9998	take	_	_	
124-25	9999-10003	down	_	_	
124-26	10004-10009	these	_	_	
124-27	10010-10015	blast	_	_	
124-28	10016-10023	shields	_	_	
124-29	10023-10024	?	_	_	

#Text=: Yeah.
125-1	10025-10026	:	_	_	
125-2	10027-10031	Yeah	_	_	
125-3	10031-10032	.	_	_	

#Text=": Can't do that, Sleepy Gary. All right, everybody listen to me. I don't know if any of you guys are real, but this house has been infested with fake loved ones that spread through fake memories, and our planet will be destroyed if they get out. ( grunts )"
126-1	10033-10034	"	_	_	
126-2	10034-10035	:	_	_	
126-3	10036-10041	Can't	_	_	
126-4	10042-10044	do	_	_	
126-5	10045-10049	that	_	_	
126-6	10049-10050	,	_	_	
126-7	10051-10057	Sleepy	http://www.wikidata.org/entity/Q95074[19]	*[19]	
126-8	10058-10062	Gary	http://www.wikidata.org/entity/Q95074[19]	*[19]	
126-9	10062-10063	.	_	_	
126-10	10064-10067	All	_	_	
126-11	10068-10073	right	_	_	
126-12	10073-10074	,	_	_	
126-13	10075-10084	everybody	_	_	
126-14	10085-10091	listen	_	_	
126-15	10092-10094	to	_	_	
126-16	10095-10097	me	_	_	
126-17	10097-10098	.	_	_	
126-18	10099-10100	I	_	_	
126-19	10101-10106	don't	_	_	
126-20	10107-10111	know	_	_	
126-21	10112-10114	if	_	_	
126-22	10115-10118	any	_	_	
126-23	10119-10121	of	_	_	
126-24	10122-10125	you	_	_	
126-25	10126-10130	guys	_	_	
126-26	10131-10134	are	_	_	
126-27	10135-10139	real	_	_	
126-28	10139-10140	,	_	_	
126-29	10141-10144	but	_	_	
126-30	10145-10149	this	_	_	
126-31	10150-10155	house	_	_	
126-32	10156-10159	has	_	_	
126-33	10160-10164	been	_	_	
126-34	10165-10173	infested	_	_	
126-35	10174-10178	with	_	_	
126-36	10179-10183	fake	_	_	
126-37	10184-10189	loved	_	_	
126-38	10190-10194	ones	_	_	
126-39	10195-10199	that	_	_	
126-40	10200-10206	spread	_	_	
126-41	10207-10214	through	_	_	
126-42	10215-10219	fake	_	_	
126-43	10220-10228	memories	_	_	
126-44	10228-10229	,	_	_	
126-45	10230-10233	and	_	_	
126-46	10234-10237	our	_	_	
126-47	10238-10244	planet	_	_	
126-48	10245-10249	will	_	_	
126-49	10250-10252	be	_	_	
126-50	10253-10262	destroyed	_	_	
126-51	10263-10265	if	_	_	
126-52	10266-10270	they	_	_	
126-53	10271-10274	get	_	_	
126-54	10275-10278	out	_	_	
126-55	10278-10279	.	_	_	
126-56	10280-10281	(	_	_	
126-57	10282-10288	grunts	_	_	
126-58	10289-10290	)	_	_	
126-59	10290-10291	"	_	_	

#Text=": But Rick, even you have to admit you do tend to overreact to stuff."
127-1	10292-10293	"	_	_	
127-2	10293-10294	:	_	_	
127-3	10295-10298	But	_	_	
127-4	10299-10303	Rick	http://www.wikidata.org/entity/Q24207815	*	
127-5	10303-10304	,	_	_	
127-6	10305-10309	even	_	_	
127-7	10310-10313	you	_	_	
127-8	10314-10318	have	_	_	
127-9	10319-10321	to	_	_	
127-10	10322-10327	admit	_	_	
127-11	10328-10331	you	_	_	
127-12	10332-10334	do	_	_	
127-13	10335-10339	tend	_	_	
127-14	10340-10342	to	_	_	
127-15	10343-10352	overreact	_	_	
127-16	10353-10355	to	_	_	
127-17	10356-10361	stuff	_	_	
127-18	10361-10362	.	_	_	
127-19	10362-10363	"	_	_	

#Text=": You guys, we got to hurry. I just got back from Walmart. They're selling Nintendo 3ds systems for $149.99 on sale, plus every time you buy one, you get a $50 gift card. Brings the total price down to $110 after tax. Now, listen, we can flip those sons of bitches for 230 bucks apiece easy! They're all limited-edition ""Zelda"" ones. Hurry! Hurry! Come with me! We can be rich, and we also all get to keep one and we can play nintendo games! Nintendo, give me free stuff."
128-1	10364-10365	"	_	_	
128-2	10365-10366	:	_	_	
128-3	10367-10370	You	_	_	
128-4	10371-10375	guys	_	_	
128-5	10375-10376	,	_	_	
128-6	10377-10379	we	_	_	
128-7	10380-10383	got	_	_	
128-8	10384-10386	to	_	_	
128-9	10387-10392	hurry	_	_	
128-10	10392-10393	.	_	_	
128-11	10394-10395	I	_	_	
128-12	10396-10400	just	_	_	
128-13	10401-10404	got	_	_	
128-14	10405-10409	back	_	_	
128-15	10410-10414	from	_	_	
128-16	10415-10422	Walmart	_	_	
128-17	10422-10423	.	_	_	
128-18	10424-10431	They're	_	_	
128-19	10432-10439	selling	_	_	
128-20	10440-10448	Nintendo	_	_	
128-21	10449-10452	3ds	_	_	
128-22	10453-10460	systems	_	_	
128-23	10461-10464	for	_	_	
128-24	10465-10472	$149.99	_	_	
128-25	10473-10475	on	_	_	
128-26	10476-10480	sale	_	_	
128-27	10480-10481	,	_	_	
128-28	10482-10486	plus	_	_	
128-29	10487-10492	every	_	_	
128-30	10493-10497	time	_	_	
128-31	10498-10501	you	_	_	
128-32	10502-10505	buy	_	_	
128-33	10506-10509	one	_	_	
128-34	10509-10510	,	_	_	
128-35	10511-10514	you	_	_	
128-36	10515-10518	get	_	_	
128-37	10519-10520	a	_	_	
128-38	10521-10524	$50	_	_	
128-39	10525-10529	gift	_	_	
128-40	10530-10534	card	_	_	
128-41	10534-10535	.	_	_	
128-42	10536-10542	Brings	_	_	
128-43	10543-10546	the	_	_	
128-44	10547-10552	total	_	_	
128-45	10553-10558	price	_	_	
128-46	10559-10563	down	_	_	
128-47	10564-10566	to	_	_	
128-48	10567-10571	$110	_	_	
128-49	10572-10577	after	_	_	
128-50	10578-10581	tax	_	_	
128-51	10581-10582	.	_	_	
128-52	10583-10586	Now	_	_	
128-53	10586-10587	,	_	_	
128-54	10588-10594	listen	_	_	
128-55	10594-10595	,	_	_	
128-56	10596-10598	we	_	_	
128-57	10599-10602	can	_	_	
128-58	10603-10607	flip	_	_	
128-59	10608-10613	those	_	_	
128-60	10614-10618	sons	_	_	
128-61	10619-10621	of	_	_	
128-62	10622-10629	bitches	_	_	
128-63	10630-10633	for	_	_	
128-64	10634-10637	230	_	_	
128-65	10638-10643	bucks	_	_	
128-66	10644-10650	apiece	_	_	
128-67	10651-10655	easy	_	_	
128-68	10655-10656	!	_	_	
128-69	10657-10664	They're	_	_	
128-70	10665-10668	all	_	_	
128-71	10669-10684	limited-edition	_	_	
128-72	10685-10686	"	_	_	
128-73	10686-10687	"	_	_	
128-74	10687-10692	Zelda	_	_	
128-75	10692-10693	"	_	_	
128-76	10693-10694	"	_	_	
128-77	10695-10699	ones	_	_	
128-78	10699-10700	.	_	_	
128-79	10701-10706	Hurry	_	_	
128-80	10706-10707	!	_	_	
128-81	10708-10713	Hurry	_	_	
128-82	10713-10714	!	_	_	
128-83	10715-10719	Come	_	_	
128-84	10720-10724	with	_	_	
128-85	10725-10727	me	_	_	
128-86	10727-10728	!	_	_	
128-87	10729-10731	We	_	_	
128-88	10732-10735	can	_	_	
128-89	10736-10738	be	_	_	
128-90	10739-10743	rich	_	_	
128-91	10743-10744	,	_	_	
128-92	10745-10748	and	_	_	
128-93	10749-10751	we	_	_	
128-94	10752-10756	also	_	_	
128-95	10757-10760	all	_	_	
128-96	10761-10764	get	_	_	
128-97	10765-10767	to	_	_	
128-98	10768-10772	keep	_	_	
128-99	10773-10776	one	_	_	
128-100	10777-10780	and	_	_	
128-101	10781-10783	we	_	_	
128-102	10784-10787	can	_	_	
128-103	10788-10792	play	_	_	
128-104	10793-10801	nintendo	_	_	
128-105	10802-10807	games	_	_	
128-106	10807-10808	!	_	_	
128-107	10809-10817	Nintendo	_	_	
128-108	10817-10818	,	_	_	
128-109	10819-10823	give	_	_	
128-110	10824-10826	me	_	_	
128-111	10827-10831	free	_	_	
128-112	10832-10837	stuff	_	_	
128-113	10837-10838	.	_	_	
128-114	10838-10839	"	_	_	

#Text=": Okay, yes, I definitely remember doing that, but also, I would never do that"
