chord,chordLabel
http://iburakov.me/ontologies/chord-progressions#E%28no5%29%2FG%23,E(no5)/G#
http://iburakov.me/ontologies/chord-progressions#F%23m%28no5%29%2FA,F#m(no5)/A
http://iburakov.me/ontologies/chord-progressions#iii6%28no5%29,iii6(no5)
http://iburakov.me/ontologies/chord-progressions#V9%28add13%29,V9(add13)
http://iburakov.me/ontologies/chord-progressions#II9%28add13%29,II9(add13)
http://iburakov.me/ontologies/chord-progressions#A%2B,A+
http://iburakov.me/ontologies/chord-progressions#Em%28add11%29%2FD,Em(add11)/D
http://iburakov.me/ontologies/chord-progressions#Fmaj13%28%2311%29,Fmaj13(#11)
http://iburakov.me/ontologies/chord-progressions#G6%28add11%29,G6(add11)
http://iburakov.me/ontologies/chord-progressions#D%2B%2FA%23,D+/A#
http://iburakov.me/ontologies/chord-progressions#iii6%28add6%29,iii6(add6)
http://iburakov.me/ontologies/chord-progressions#bIII%2B%28%235%29,bIII+(#5)
http://iburakov.me/ontologies/chord-progressions#Bbsus2%2FC,Bbsus2/C
http://iburakov.me/ontologies/chord-progressions#Bb6%2FF,Bb6/F
http://iburakov.me/ontologies/chord-progressions#VI64%28add6%29,VI64(add6)
http://iburakov.me/ontologies/chord-progressions#G6sus4,G6sus4
http://iburakov.me/ontologies/chord-progressions#C7sus2%2FBb,C7sus2/Bb
http://iburakov.me/ontologies/chord-progressions#Eb%28add11%29%2FG,Eb(add11)/G
http://iburakov.me/ontologies/chord-progressions#Ebm%28add9%29%2FGb,Ebm(add9)/Gb
http://iburakov.me/ontologies/chord-progressions#%23VI7,#VI7
http://iburakov.me/ontologies/chord-progressions#Am%28add9%29%2FE,Am(add9)/E
http://iburakov.me/ontologies/chord-progressions#Cxo7%28addb13%29,Cxo7(addb13)
http://iburakov.me/ontologies/chord-progressions#viio7%28add13%29,viio7(add13)
http://iburakov.me/ontologies/chord-progressions#Gmaj7%28add13%29%2FD,Gmaj7(add13)/D
http://iburakov.me/ontologies/chord-progressions#III43%28add13%29,III43(add13)
http://iburakov.me/ontologies/chord-progressions#IVb7%28no5%29,IVb7(no5)
http://iburakov.me/ontologies/chord-progressions#vi7%28no3%29,vi7(no3)
http://iburakov.me/ontologies/chord-progressions#iii7%28no3%29,iii7(no3)
http://iburakov.me/ontologies/chord-progressions#Gb%28add9%29%2FBb,Gb(add9)/Bb
http://iburakov.me/ontologies/chord-progressions#C13,C13
http://iburakov.me/ontologies/chord-progressions#I65%28b9%29,I65(b9)
http://iburakov.me/ontologies/chord-progressions#III%2B65%28%235%29,III+65(#5)
http://iburakov.me/ontologies/chord-progressions#bVI64%28add9%29,bVI64(add9)
http://iburakov.me/ontologies/chord-progressions#Dm%2FC%23,Dm/C#
http://iburakov.me/ontologies/chord-progressions#bIII64%28add9%29,bIII64(add9)
http://iburakov.me/ontologies/chord-progressions#F%23sus4%28add9%29,F#sus4(add9)
http://iburakov.me/ontologies/chord-progressions#ivsus4%28add9%29,ivsus4(add9)
http://iburakov.me/ontologies/chord-progressions#%23iio42,#iio42
http://iburakov.me/ontologies/chord-progressions#%23i%C3%B87,#iø7
http://iburakov.me/ontologies/chord-progressions#G7%28add13%29,G7(add13)
http://iburakov.me/ontologies/chord-progressions#Dm11%28b9%29,Dm11(b9)
http://iburakov.me/ontologies/chord-progressions#D7%28b9b13%29,D7(b9b13)
http://iburakov.me/ontologies/chord-progressions#Emaj11%28b13%29,Emaj11(b13)
http://iburakov.me/ontologies/chord-progressions#G%23o7%2FB,G#o7/B
http://iburakov.me/ontologies/chord-progressions#D%23m6,D#m6
http://iburakov.me/ontologies/chord-progressions#Gmaj11,Gmaj11
http://iburakov.me/ontologies/chord-progressions#iio6%28b5%29,iio6(b5)
http://iburakov.me/ontologies/chord-progressions#E%23o7%2FG%23,E#o7/G#
http://iburakov.me/ontologies/chord-progressions#A7sus2%2FG,A7sus2/G
http://iburakov.me/ontologies/chord-progressions#V42sus2,V42sus2
http://iburakov.me/ontologies/chord-progressions#vii%C3%B86%28add9%29,viiø6(add9)
http://iburakov.me/ontologies/chord-progressions#vi42%28add13%29,vi42(add13)
http://iburakov.me/ontologies/chord-progressions#vii%C3%B843%28add13%29%28no3%29,viiø43(add13)(no3)
http://iburakov.me/ontologies/chord-progressions#vi64%28add11%29,vi64(add11)
http://iburakov.me/ontologies/chord-progressions#Dsus%234,Dsus#4
http://iburakov.me/ontologies/chord-progressions#I%2B%28add9%29%28%235%29,I+(add9)(#5)
http://iburakov.me/ontologies/chord-progressions#Cm%28b5%29%2FBb,Cm(b5)/Bb
http://iburakov.me/ontologies/chord-progressions#Ebo,Ebo
http://iburakov.me/ontologies/chord-progressions#Abmaj11%28b13%29,Abmaj11(b13)
http://iburakov.me/ontologies/chord-progressions#Dmaj7sus4%28add13%29,Dmaj7sus4(add13)
http://iburakov.me/ontologies/chord-progressions#%23vo42,#vo42
http://iburakov.me/ontologies/chord-progressions#VII%2B7%28%235%29,VII+7(#5)
http://iburakov.me/ontologies/chord-progressions#AmM7%2FE,AmM7/E
http://iburakov.me/ontologies/chord-progressions#%23viio43,#viio43
http://iburakov.me/ontologies/chord-progressions#Fmaj7%28%235%29,Fmaj7(#5)
http://iburakov.me/ontologies/chord-progressions#%23vii42,#vii42
http://iburakov.me/ontologies/chord-progressions#%23iiio43,#iiio43
http://iburakov.me/ontologies/chord-progressions#VII%2B%28%235%29,VII+(#5)
http://iburakov.me/ontologies/chord-progressions#Cmaj7sus2sus4,Cmaj7sus2sus4
http://iburakov.me/ontologies/chord-progressions#Bbmaj7sus2sus4,Bbmaj7sus2sus4
http://iburakov.me/ontologies/chord-progressions#Ebmaj7sus4,Ebmaj7sus4
http://iburakov.me/ontologies/chord-progressions#iiio6,iiio6
http://iburakov.me/ontologies/chord-progressions#%23vii64,#vii64
http://iburakov.me/ontologies/chord-progressions#Gbm%28add9%29,Gbm(add9)
http://iburakov.me/ontologies/chord-progressions#biisus2,biisus2
http://iburakov.me/ontologies/chord-progressions#F%237%28%235%29,F#7(#5)
http://iburakov.me/ontologies/chord-progressions#Bbm%28b5%29%2FAb,Bbm(b5)/Ab
http://iburakov.me/ontologies/chord-progressions#VI6%28add11%29,VI6(add11)
http://iburakov.me/ontologies/chord-progressions#Fsus2%2FG,Fsus2/G
http://iburakov.me/ontologies/chord-progressions#VI6sus2,VI6sus2
http://iburakov.me/ontologies/chord-progressions#Asus2%2FB,Asus2/B
http://iburakov.me/ontologies/chord-progressions#Dm%28add11addb13%29%2FC,Dm(add11addb13)/C
http://iburakov.me/ontologies/chord-progressions#E%23o%2FD,E#o/D
http://iburakov.me/ontologies/chord-progressions#V42%28no3%29,V42(no3)
http://iburakov.me/ontologies/chord-progressions#EmM7,EmM7
http://iburakov.me/ontologies/chord-progressions#%23v,#v
http://iburakov.me/ontologies/chord-progressions#%23io,#io
http://iburakov.me/ontologies/chord-progressions#Dbm%2FAb,Dbm/Ab
http://iburakov.me/ontologies/chord-progressions#iv6%28add11%29,iv6(add11)
http://iburakov.me/ontologies/chord-progressions#Emaj13%28%2311%29,Emaj13(#11)
http://iburakov.me/ontologies/chord-progressions#%23i64,#i64
http://iburakov.me/ontologies/chord-progressions#viisus4,viisus4
http://iburakov.me/ontologies/chord-progressions#Bbsus4%2FF,Bbsus4/F
http://iburakov.me/ontologies/chord-progressions#Am7%28add11addb13%29,Am7(add11addb13)
http://iburakov.me/ontologies/chord-progressions#v7%28add11add13%29,v7(add11add13)
http://iburakov.me/ontologies/chord-progressions#Eosus4%2FBb,Eosus4/Bb
http://iburakov.me/ontologies/chord-progressions#iio64sus4%28b5%29,iio64sus4(b5)
http://iburakov.me/ontologies/chord-progressions#V42%28b9%29,V42(b9)
http://iburakov.me/ontologies/chord-progressions#F7sus4%28%235%29,F7sus4(#5)
http://iburakov.me/ontologies/chord-progressions#vi64%28no3%29,vi64(no3)
http://iburakov.me/ontologies/chord-progressions#Vsus4%28no5%29,Vsus4(no5)
http://iburakov.me/ontologies/chord-progressions#Bbb%2FFb,Bbb/Fb
http://iburakov.me/ontologies/chord-progressions#VII42sus2,VII42sus2
http://iburakov.me/ontologies/chord-progressions#F%237sus4%2FE,F#7sus4/E
http://iburakov.me/ontologies/chord-progressions#Asus4%2FD,Asus4/D
http://iburakov.me/ontologies/chord-progressions#IV6sus4,IV6sus4
http://iburakov.me/ontologies/chord-progressions#biii%C3%B89%28b5%29,biiiø9(b5)
http://iburakov.me/ontologies/chord-progressions#V7sus4%28b9%29,V7sus4(b9)
http://iburakov.me/ontologies/chord-progressions#iv%28add6add9%29,iv(add6add9)
http://iburakov.me/ontologies/chord-progressions#Abmaj7%28%235%29,Abmaj7(#5)
http://iburakov.me/ontologies/chord-progressions#bII13,bII13
http://iburakov.me/ontologies/chord-progressions#Vsus2%28no5%29,Vsus2(no5)
http://iburakov.me/ontologies/chord-progressions#V6sus4%28no5%29,V6sus4(no5)
http://iburakov.me/ontologies/chord-progressions#Dm%28no5%29,Dm(no5)
http://iburakov.me/ontologies/chord-progressions#iii%28no5%29,iii(no5)
http://iburakov.me/ontologies/chord-progressions#Dm%28no5%29%2FF,Dm(no5)/F
http://iburakov.me/ontologies/chord-progressions#ii6%28no5%29,ii6(no5)
http://iburakov.me/ontologies/chord-progressions#Em%28no5%29%2FG,Em(no5)/G
http://iburakov.me/ontologies/chord-progressions#IV6%28no5%29,IV6(no5)
http://iburakov.me/ontologies/chord-progressions#Am%28no5%29%2FC,Am(no5)/C
http://iburakov.me/ontologies/chord-progressions#vi6%28no5%29,vi6(no5)
http://iburakov.me/ontologies/chord-progressions#viio6%28no5%29,viio6(no5)
http://iburakov.me/ontologies/chord-progressions#ii13,ii13
http://iburakov.me/ontologies/chord-progressions#%23III,#III
http://iburakov.me/ontologies/chord-progressions#%23vii65,#vii65
http://iburakov.me/ontologies/chord-progressions#Absus4%2FEb,Absus4/Eb
http://iburakov.me/ontologies/chord-progressions#VII%28add6%29%28no3no5%29,VII(add6)(no3no5)
http://iburakov.me/ontologies/chord-progressions#VII%28add11%29%28no3no5%29,VII(add11)(no3no5)
http://iburakov.me/ontologies/chord-progressions#C%28add11%29%2FE,C(add11)/E
http://iburakov.me/ontologies/chord-progressions#B%23,B#
http://iburakov.me/ontologies/chord-progressions#biv,biv
http://iburakov.me/ontologies/chord-progressions#A6%2FB,A6/B
http://iburakov.me/ontologies/chord-progressions#V11%28add13%29,V11(add13)
http://iburakov.me/ontologies/chord-progressions#bvii%C3%B87%28b5%29,bviiø7(b5)
http://iburakov.me/ontologies/chord-progressions#V64%28add6%29,V64(add6)
http://iburakov.me/ontologies/chord-progressions#A%23m7%2FE%23,A#m7/E#
http://iburakov.me/ontologies/chord-progressions#iii%C3%B87sus4%28no5%29,iiiø7sus4(no5)
http://iburakov.me/ontologies/chord-progressions#I%28add6%29%28no3%29,I(add6)(no3)
http://iburakov.me/ontologies/chord-progressions#bIII7%28%2311%29,bIII7(#11)
http://iburakov.me/ontologies/chord-progressions#ii11sus2,ii11sus2
http://iburakov.me/ontologies/chord-progressions#vii43sus4,vii43sus4
http://iburakov.me/ontologies/chord-progressions#C%23sus4%2FG%23,C#sus4/G#
http://iburakov.me/ontologies/chord-progressions#iii64sus4,iii64sus4
http://iburakov.me/ontologies/chord-progressions#vii7sus4,vii7sus4
http://iburakov.me/ontologies/chord-progressions#Fxo%2FA%23,Fxo/A#
http://iburakov.me/ontologies/chord-progressions#Am%28addb6%29,Am(addb6)
http://iburakov.me/ontologies/chord-progressions#VI%28add6add9%29,VI(add6add9)
http://iburakov.me/ontologies/chord-progressions#VII%28add9add11%29,VII(add9add11)
http://iburakov.me/ontologies/chord-progressions#I42sus4,I42sus4
http://iburakov.me/ontologies/chord-progressions#C%23maj7%28add13%29,C#maj7(add13)
http://iburakov.me/ontologies/chord-progressions#Gmaj7%28add%2311%29%28no5%29,Gmaj7(add#11)(no5)
http://iburakov.me/ontologies/chord-progressions#VI7%28add11%29%28no5%29,VI7(add11)(no5)
http://iburakov.me/ontologies/chord-progressions#G%23m%28b5%29%2FF%23,G#m(b5)/F#
http://iburakov.me/ontologies/chord-progressions#Bb9sus4,Bb9sus4
http://iburakov.me/ontologies/chord-progressions#bvii7sus4,bvii7sus4
http://iburakov.me/ontologies/chord-progressions#Fbm7,Fbm7
http://iburakov.me/ontologies/chord-progressions#A%23m7%28b5b9%29,A#m7(b5b9)
http://iburakov.me/ontologies/chord-progressions#Bmaj7%28no5%29,Bmaj7(no5)
http://iburakov.me/ontologies/chord-progressions#Gmaj13%28%2311%29,Gmaj13(#11)
http://iburakov.me/ontologies/chord-progressions#%23vii%C3%B87,#viiø7
http://iburakov.me/ontologies/chord-progressions#Dbm7%28b5%29,Dbm7(b5)
http://iburakov.me/ontologies/chord-progressions#v%C3%B8b9,vøb9
http://iburakov.me/ontologies/chord-progressions#%23iio64,#iio64
http://iburakov.me/ontologies/chord-progressions#vii%28add9%29,vii(add9)
http://iburakov.me/ontologies/chord-progressions#vii%28add6%29,vii(add6)
http://iburakov.me/ontologies/chord-progressions#biii6,biii6
http://iburakov.me/ontologies/chord-progressions#bII%2B%28%235%29,bII+(#5)
http://iburakov.me/ontologies/chord-progressions#ii%C3%B8%28add9%29,iiø(add9)
http://iburakov.me/ontologies/chord-progressions#Dm%28%235%29,Dm(#5)
http://iburakov.me/ontologies/chord-progressions#Ebm7%28b5%29%2FBbb,Ebm7(b5)/Bbb
http://iburakov.me/ontologies/chord-progressions#IV%28add9add11%29,IV(add9add11)
http://iburakov.me/ontologies/chord-progressions#bi42,bi42
http://iburakov.me/ontologies/chord-progressions#bVII7sus2sus4,bVII7sus2sus4
http://iburakov.me/ontologies/chord-progressions#A%23m9,A#m9
http://iburakov.me/ontologies/chord-progressions#Bmaj7%28add13%29%2FF%23,Bmaj7(add13)/F#
http://iburakov.me/ontologies/chord-progressions#IV43%28add13%29,IV43(add13)
http://iburakov.me/ontologies/chord-progressions#bIII7sus2sus4,bIII7sus2sus4
http://iburakov.me/ontologies/chord-progressions#bIV%28no5%29,bIV(no5)
http://iburakov.me/ontologies/chord-progressions#ii6sus4,ii6sus4
http://iburakov.me/ontologies/chord-progressions#G%23maj7,G#maj7
http://iburakov.me/ontologies/chord-progressions#bV%237%28add11%29,bV#7(add11)
http://iburakov.me/ontologies/chord-progressions#Db7sus2,Db7sus2
http://iburakov.me/ontologies/chord-progressions#A%23m7%28addb13%29,A#m7(addb13)
http://iburakov.me/ontologies/chord-progressions#iii%28add6%29,iii(add6)
http://iburakov.me/ontologies/chord-progressions#Bb%2B%28no3%29,Bb+(no3)
http://iburakov.me/ontologies/chord-progressions#bV%2B%28no3%29%28%235%29,bV+(no3)(#5)
http://iburakov.me/ontologies/chord-progressions#E5%2FB,E5/B
http://iburakov.me/ontologies/chord-progressions#I64%28no3%29,I64(no3)
http://iburakov.me/ontologies/chord-progressions#D%23o%28no3no5%29,D#o(no3no5)
http://iburakov.me/ontologies/chord-progressions#bV%28no3no5%29,bV(no3no5)
http://iburakov.me/ontologies/chord-progressions#vio%28no3no5%29,vio(no3no5)
http://iburakov.me/ontologies/chord-progressions#vi42%28no3no5%29,vi42(no3no5)
http://iburakov.me/ontologies/chord-progressions#G%23%28no3no5%29%2FFx,G#(no3no5)/Fx
http://iburakov.me/ontologies/chord-progressions#IV42%28no3no5%29,IV42(no3no5)
http://iburakov.me/ontologies/chord-progressions#bVI%28no3no5%29,bVI(no3no5)
http://iburakov.me/ontologies/chord-progressions#vi%C3%B842%28no3no5%29,viø42(no3no5)
http://iburakov.me/ontologies/chord-progressions#Cm%28no5%29%2FEb,Cm(no5)/Eb
http://iburakov.me/ontologies/chord-progressions#Fm%28no3%29%28%235%29,Fm(no3)(#5)
http://iburakov.me/ontologies/chord-progressions#v%28no3%29%28%235%29,v(no3)(#5)
http://iburakov.me/ontologies/chord-progressions#Gb%28no5%29,Gb(no5)
http://iburakov.me/ontologies/chord-progressions#Ab9%28no5%29,Ab9(no5)
http://iburakov.me/ontologies/chord-progressions#VII9%28no5%29,VII9(no5)
http://iburakov.me/ontologies/chord-progressions#Bbm%28no5%29,Bbm(no5)
http://iburakov.me/ontologies/chord-progressions#Gbmaj7%28no3no5%29,Gbmaj7(no3no5)
http://iburakov.me/ontologies/chord-progressions#VI7%28no3no5%29,VI7(no3no5)
http://iburakov.me/ontologies/chord-progressions#v6%28no5%29,v6(no5)
http://iburakov.me/ontologies/chord-progressions#Db%28no3no5%29,Db(no3no5)
http://iburakov.me/ontologies/chord-progressions#bVI%28no3%29,bVI(no3)
http://iburakov.me/ontologies/chord-progressions#vii%28no5%29,vii(no5)
http://iburakov.me/ontologies/chord-progressions#Cm7%28no5%29,Cm7(no5)
http://iburakov.me/ontologies/chord-progressions#iv7%28no5%29,iv7(no5)
http://iburakov.me/ontologies/chord-progressions#bIII6%28no5%29,bIII6(no5)
http://iburakov.me/ontologies/chord-progressions#Bb%28no5%29%2FA,Bb(no5)/A
http://iburakov.me/ontologies/chord-progressions#bIII42%28no5%29,bIII42(no5)
http://iburakov.me/ontologies/chord-progressions#Em7%28no5%29,Em7(no5)
http://iburakov.me/ontologies/chord-progressions#G5%2FD,G5/D
http://iburakov.me/ontologies/chord-progressions#iii42%28no5%29,iii42(no5)
http://iburakov.me/ontologies/chord-progressions#Csus2%28b5%29,Csus2(b5)
http://iburakov.me/ontologies/chord-progressions#IVsus2%28b5%29,IVsus2(b5)
http://iburakov.me/ontologies/chord-progressions#C%23sus4%28no5%29,C#sus4(no5)
http://iburakov.me/ontologies/chord-progressions#Amaj7%28no3no5%29,Amaj7(no3no5)
http://iburakov.me/ontologies/chord-progressions#Bm7%28no3no5%29,Bm7(no3no5)
http://iburakov.me/ontologies/chord-progressions#vii7%28no3no5%29,vii7(no3no5)
http://iburakov.me/ontologies/chord-progressions#B7susb2%28b5%29,B7susb2(b5)
http://iburakov.me/ontologies/chord-progressions#ii64sus4,ii64sus4
http://iburakov.me/ontologies/chord-progressions#G%23m%2FFx,G#m/Fx
http://iburakov.me/ontologies/chord-progressions#F%236%2F9sus4%28no5%29,F#6/9sus4(no5)
http://iburakov.me/ontologies/chord-progressions#VIIsus4%28add6add9%29%28no5%29,VIIsus4(add6add9)(no5)
http://iburakov.me/ontologies/chord-progressions#E%2B%2FG%23,E+/G#
http://iburakov.me/ontologies/chord-progressions#Gb%28add9%29%28b5%29,Gb(add9)(b5)
http://iburakov.me/ontologies/chord-progressions#iv%C3%B843%28b5%29,ivø43(b5)
http://iburakov.me/ontologies/chord-progressions#F%23%28b5%29%2FC,F#(b5)/C
http://iburakov.me/ontologies/chord-progressions#Fmaj7%28add%2311%29,Fmaj7(add#11)
http://iburakov.me/ontologies/chord-progressions#D%237sus4%28b5%29,D#7sus4(b5)
http://iburakov.me/ontologies/chord-progressions#%23vi%C3%B87sus4,#viø7sus4
http://iburakov.me/ontologies/chord-progressions#bvii64,bvii64
http://iburakov.me/ontologies/chord-progressions#Fmaj9%28%2311%29,Fmaj9(#11)
http://iburakov.me/ontologies/chord-progressions#A%2B%2FE%23,A+/E#
http://iburakov.me/ontologies/chord-progressions#D%237%28no5%29,D#7(no5)
http://iburakov.me/ontologies/chord-progressions#VI%2B,VI+
http://iburakov.me/ontologies/chord-progressions#D%28b5%29,D(b5)
http://iburakov.me/ontologies/chord-progressions#A%23%28b5%29,A#(b5)
http://iburakov.me/ontologies/chord-progressions#V%28b5%29,V(b5)
http://iburakov.me/ontologies/chord-progressions#Gb%2FF,Gb/F
http://iburakov.me/ontologies/chord-progressions#bV65,bV65
http://iburakov.me/ontologies/chord-progressions#v6%28add11%29,v6(add11)
http://iburakov.me/ontologies/chord-progressions#C%237susb2,C#7susb2
http://iburakov.me/ontologies/chord-progressions#G%23maj7sus4%28b9%29,G#maj7sus4(b9)
http://iburakov.me/ontologies/chord-progressions#I7sus4%28b9%29,I7sus4(b9)
http://iburakov.me/ontologies/chord-progressions#Abo%2FCb,Abo/Cb
http://iburakov.me/ontologies/chord-progressions#Eo7%2FBb,Eo7/Bb
http://iburakov.me/ontologies/chord-progressions#Abmaj7sus4,Abmaj7sus4
http://iburakov.me/ontologies/chord-progressions#iiio42,iiio42
http://iburakov.me/ontologies/chord-progressions#Eb7%28no3%29,Eb7(no3)
http://iburakov.me/ontologies/chord-progressions#III64%28add6%29,III64(add6)
http://iburakov.me/ontologies/chord-progressions#F7%28%235b9%29,F7(#5b9)
http://iburakov.me/ontologies/chord-progressions#G%237susb2%28b5%29,G#7susb2(b5)
http://iburakov.me/ontologies/chord-progressions#vii%C3%B87sus2,viiø7sus2
http://iburakov.me/ontologies/chord-progressions#bVII%28add9%29%28b5%29,bVII(add9)(b5)
http://iburakov.me/ontologies/chord-progressions#vii7%28no3no5%29%28%239%29,vii7(no3no5)(#9)
http://iburakov.me/ontologies/chord-progressions#%23iii%28%235%29,#iii(#5)
http://iburakov.me/ontologies/chord-progressions#Db7sus2%2FCb,Db7sus2/Cb
http://iburakov.me/ontologies/chord-progressions#bII7%28no3no5%29,bII7(no3no5)
http://iburakov.me/ontologies/chord-progressions#Db6%2F9,Db6/9
http://iburakov.me/ontologies/chord-progressions#ii%C3%B86%28add9%29,iiø6(add9)
http://iburakov.me/ontologies/chord-progressions#Fb%2B,Fb+
http://iburakov.me/ontologies/chord-progressions#G%23m%28addb6%29,G#m(addb6)
http://iburakov.me/ontologies/chord-progressions#Gsus%234,Gsus#4
http://iburakov.me/ontologies/chord-progressions#Gmaj7sus%234,Gmaj7sus#4
http://iburakov.me/ontologies/chord-progressions#Bb%2B%2FF%23,Bb+/F#
http://iburakov.me/ontologies/chord-progressions#I64%28add6%29,I64(add6)
http://iburakov.me/ontologies/chord-progressions#Eb%2B%2FG,Eb+/G
http://iburakov.me/ontologies/chord-progressions#IV42sus4,IV42sus4
http://iburakov.me/ontologies/chord-progressions#A%28add9%29%28b5%29,A(add9)(b5)
http://iburakov.me/ontologies/chord-progressions#VI%28add9%29%28b5%29,VI(add9)(b5)
http://iburakov.me/ontologies/chord-progressions#Abmaj7%28add%2311%29,Abmaj7(add#11)
http://iburakov.me/ontologies/chord-progressions#bI65,bI65
http://iburakov.me/ontologies/chord-progressions#Db5,Db5
http://iburakov.me/ontologies/chord-progressions#bV%28no3%29,bV(no3)
http://iburakov.me/ontologies/chord-progressions#Gm7%28no3%29,Gm7(no3)
http://iburakov.me/ontologies/chord-progressions#G7sus4%28no5%29,G7sus4(no5)
http://iburakov.me/ontologies/chord-progressions#F6%28no5%29,F6(no5)
http://iburakov.me/ontologies/chord-progressions#VII%28add6%29%28no5%29,VII(add6)(no5)
http://iburakov.me/ontologies/chord-progressions#Eb6%28no5%29,Eb6(no5)
http://iburakov.me/ontologies/chord-progressions#v42sus4,v42sus4
http://iburakov.me/ontologies/chord-progressions#bI42,bI42
http://iburakov.me/ontologies/chord-progressions#G6sus2,G6sus2
http://iburakov.me/ontologies/chord-progressions#Fm%28no5%29,Fm(no5)
http://iburakov.me/ontologies/chord-progressions#ii7%28no3%29,ii7(no3)
http://iburakov.me/ontologies/chord-progressions#Esus4%28no5%29,Esus4(no5)
http://iburakov.me/ontologies/chord-progressions#Gmaj7%28add13%29,Gmaj7(add13)
http://iburakov.me/ontologies/chord-progressions#F%237%28b9%29%2FA%23,F#7(b9)/A#
http://iburakov.me/ontologies/chord-progressions#Gm7%28no5%29,Gm7(no5)
http://iburakov.me/ontologies/chord-progressions#G7%28no5%29,G7(no5)
http://iburakov.me/ontologies/chord-progressions#i42%28add11%29,i42(add11)
http://iburakov.me/ontologies/chord-progressions#VII7sus2sus4%28add13%29,VII7sus2sus4(add13)
http://iburakov.me/ontologies/chord-progressions#E7%28b9%29%2FB,E7(b9)/B
http://iburakov.me/ontologies/chord-progressions#V43%28b9%29,V43(b9)
http://iburakov.me/ontologies/chord-progressions#E5%28add6%29,E5(add6)
http://iburakov.me/ontologies/chord-progressions#III%28add6%29%28no3%29,III(add6)(no3)
http://iburakov.me/ontologies/chord-progressions#E6%2FB,E6/B
http://iburakov.me/ontologies/chord-progressions#vii%C3%B8%28add6%29,viiø(add6)
http://iburakov.me/ontologies/chord-progressions#C5%2FG,C5/G
http://iburakov.me/ontologies/chord-progressions#ii7%28add11%29%28no5%29,ii7(add11)(no5)
http://iburakov.me/ontologies/chord-progressions#iv42%28no5%29,iv42(no5)
http://iburakov.me/ontologies/chord-progressions#A%23maj7,A#maj7
http://iburakov.me/ontologies/chord-progressions#vii43,vii43
http://iburakov.me/ontologies/chord-progressions#bII7%28b5%29,bII7(b5)
http://iburakov.me/ontologies/chord-progressions#Ao7%2FC,Ao7/C
http://iburakov.me/ontologies/chord-progressions#E%23o%2FB,E#o/B
http://iburakov.me/ontologies/chord-progressions#Gxo,Gxo
http://iburakov.me/ontologies/chord-progressions#Em%28%235%29%2FB%23,Em(#5)/B#
http://iburakov.me/ontologies/chord-progressions#i64%28%235%29,i64(#5)
http://iburakov.me/ontologies/chord-progressions#Em%28%235%29,Em(#5)
http://iburakov.me/ontologies/chord-progressions#Fxo%2FC%23,Fxo/C#
http://iburakov.me/ontologies/chord-progressions#iv%237sus2,iv#7sus2
http://iburakov.me/ontologies/chord-progressions#Em%28no3%29%2FB,Em(no3)/B
http://iburakov.me/ontologies/chord-progressions#C%237%28%235b9%29,C#7(#5b9)
http://iburakov.me/ontologies/chord-progressions#Am%28no3%29%2FE,Am(no3)/E
http://iburakov.me/ontologies/chord-progressions#VII64%28no3%29,VII64(no3)
http://iburakov.me/ontologies/chord-progressions#Gb%28add%2311%29,Gb(add#11)
http://iburakov.me/ontologies/chord-progressions#Fsus4%28add9%29,Fsus4(add9)
http://iburakov.me/ontologies/chord-progressions#IVsus4%28add9%29,IVsus4(add9)
http://iburakov.me/ontologies/chord-progressions#Am7%28%239%29,Am7(#9)
http://iburakov.me/ontologies/chord-progressions#bv7,bv7
http://iburakov.me/ontologies/chord-progressions#bv6,bv6
http://iburakov.me/ontologies/chord-progressions#viio%28no5%29,viio(no5)
http://iburakov.me/ontologies/chord-progressions#Dbm%28add11%29%28no5%29,Dbm(add11)(no5)
http://iburakov.me/ontologies/chord-progressions#iii%28add11%29%28no5%29,iii(add11)(no5)
http://iburakov.me/ontologies/chord-progressions#Bsus4%2FE,Bsus4/E
http://iburakov.me/ontologies/chord-progressions#E%2B%2FB%23,E+/B#
http://iburakov.me/ontologies/chord-progressions#iiio%28b5%29,iiio(b5)
http://iburakov.me/ontologies/chord-progressions#iiio64%28b5%29,iiio64(b5)
http://iburakov.me/ontologies/chord-progressions#Em%2FD%23,Em/D#
http://iburakov.me/ontologies/chord-progressions#iii%C3%B865%28b5%29,iiiø65(b5)
http://iburakov.me/ontologies/chord-progressions#biio%28b5%29,biio(b5)
http://iburakov.me/ontologies/chord-progressions#Ebo%2FGb,Ebo/Gb
http://iburakov.me/ontologies/chord-progressions#iiio6%28b5%29,iiio6(b5)
http://iburakov.me/ontologies/chord-progressions#III%2B64,III+64
http://iburakov.me/ontologies/chord-progressions#ii%C3%B842%28no5%29,iiø42(no5)
http://iburakov.me/ontologies/chord-progressions#Absus%234,Absus#4
http://iburakov.me/ontologies/chord-progressions#bIII%2B7%28%235%29,bIII+7(#5)
http://iburakov.me/ontologies/chord-progressions#G%23%28no3no5%29,G#(no3no5)
http://iburakov.me/ontologies/chord-progressions#%23I%28no3no5%29,#I(no3no5)
http://iburakov.me/ontologies/chord-progressions#bII%28no3no5%29,bII(no3no5)
http://iburakov.me/ontologies/chord-progressions#biii%28no3no5%29,biii(no3no5)
http://iburakov.me/ontologies/chord-progressions#F%23m%28no5%29%2FE,F#m(no5)/E
http://iburakov.me/ontologies/chord-progressions#ii42%28no5%29,ii42(no5)
http://iburakov.me/ontologies/chord-progressions#F%23m7%28no5%29,F#m7(no5)
