song,publicationDate,songLabel,artistLabel,genreLabel
http://www.wikidata.org/entity/Q54985666,,Q54985666,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985664,,Q54985664,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985665,,Q54985665,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985510,,"Parto, ma tu ben mio",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985532,,"No more flowers, beautiful wreaths",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985650,,Non so più cosa son,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985440,,"L'amerò, sarò costante",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q4146532,1761-01-01T00:00:00Z,Andante K 1a,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q31440541,,Fugue for 2 pianos in C minor,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q53678531,,"Bald prangt, den Morgen zu verkünden",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q50321655,,In diesen heil'gen Hallen,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2166276,,Sonata for Two Pianos in D major,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q31746105,,Sonata for Keyboard Four-hands in C major,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2134785,,Piano Sonata No. 7,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q48997780,1788-01-01T00:00:00Z,Beim Auszug in das Feld,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2181404,,Piano Sonata No. 13,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q9078883,1778-01-01T00:00:00Z,Violin Sonata No. 23,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q41033761,1789-01-01T00:00:00Z,Der Messias,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1977772,,Piano Sonata No. 18 in D Major,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q48772261,,Q48772261,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q48772267,,Q48772267,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q48772272,,Q48772272,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q48772283,,Q48772283,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q48772276,,"12 Variations on ""Je suis Lindor""",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2061529,1774-01-01T00:00:00Z,Piano Sonata No. 3,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2070070,1785-01-01T00:00:00Z,Per la ricuperata salute di Ofelia,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q4171117,1761-01-01T00:00:00Z,Allegro K 1c,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985223,,A loving breath,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985303,,"Deh, vieni alla finestra",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2194957,1774-01-01T00:00:00Z,Piano Sonata No. 1,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q48772290,1791-01-01T00:00:00Z,"Variations on a Minuet by Duport, K. 573",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q50321585,,"Schnelle Füße, rascher Mut",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q33084612,,"Andante and Variations in G major, K. 501",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q9078882,,Church Sonata No. 2,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q9078888,1781-01-01T00:00:00Z,Violin Sonata No. 26,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2252451,,String Quartet No. 15,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q48772281,,12 Variations in B-flat major,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q48772293,,"Eight variations on ""come un agnello""",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q4383602,1785-01-01T00:00:00Z,Piano Quartet No. 1,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q31842888,,Sonata for Keyboard Four-hands in B-flat major,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q4252045,1761-01-01T00:00:00Z,Minuet K1f,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54720980,,"Der, welcher wandert diese Straße",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q50572864,,E Susanna non vien… Dove sono,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54984960,,Q54984960,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54984966,,Q54984966,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54984968,,Q54984968,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54984973,,Q54984973,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54984977,,Q54984977,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54984990,,Q54984990,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54984998,,Q54984998,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985011,,Q54985011,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985025,,Q54985025,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985029,,Q54985029,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985047,,Q54985047,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985054,,Q54985054,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985058,,Q54985058,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985062,,Q54985062,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985068,,Q54985068,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985096,,Q54985096,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985114,,Q54985114,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985131,,Q54985131,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985151,,Q54985151,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985158,,Q54985158,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985156,,Q54985156,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985163,,Q54985163,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985167,,Q54985167,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985175,,Q54985175,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985172,,Q54985172,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985191,,Q54985191,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985195,,Q54985195,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985202,,Q54985202,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985210,,Q54985210,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985220,,Q54985220,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985226,,Q54985226,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985229,,Q54985229,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985232,,Q54985232,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985243,,Q54985243,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985240,,Q54985240,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985254,,Q54985254,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985259,,Q54985259,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985265,,Q54985265,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985274,,Q54985274,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985279,,Q54985279,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985283,,Q54985283,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985287,,Q54985287,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985295,,Q54985295,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985298,,Q54985298,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985306,,Q54985306,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985310,,Q54985310,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985318,,Q54985318,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985320,,Q54985320,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985324,,Q54985324,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985331,,Q54985331,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985339,,Q54985339,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985344,,Q54985344,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985349,,Q54985349,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985363,,Q54985363,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985371,,Q54985371,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985369,,Q54985369,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985250,,"Welche Wonne, welche Lust",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q31745949,,Sonata for Keyboard Four-hands in F major,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q31842518,,Sonata for Keyboard Four-hands in D major,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q31843019,,Sonata for Keyboard Four-hands in G major,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985208,,Come scoglio immoto resta,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q1976003,,Litaniae de venerabili altaris sacramento,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985335,,"Say not, my beloved",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q4252026,1761-01-01T00:00:00Z,Minuet K 1e,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q4252461,1761-01-01T00:00:00Z,Minuet K 1d,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2634039,1800-01-01T00:00:00Z,L'oca del Cairo,Wolfgang Amadeus Mozart,opera
http://www.wikidata.org/entity/Q54985646,,Hai già vinta la causa...Vedro mentr'io sospiro,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q578526,1800-01-01T00:00:00Z,La clemenza di Tito,Wolfgang Amadeus Mozart,opera
http://www.wikidata.org/entity/Q210711,1786-01-01T00:00:00Z,Die Entführung aus dem Serail,Wolfgang Amadeus Mozart,opera
http://www.wikidata.org/entity/Q207410,1792-01-01T00:00:00Z,Così fan tutte,Wolfgang Amadeus Mozart,opera buffa
http://www.wikidata.org/entity/Q210711,1785-01-01T00:00:00Z,Die Entführung aus dem Serail,Wolfgang Amadeus Mozart,opera
http://www.wikidata.org/entity/Q207410,1791-01-01T00:00:00Z,Così fan tutte,Wolfgang Amadeus Mozart,opera buffa
http://www.wikidata.org/entity/Q1782024,1800-01-01T00:00:00Z,"Thamos, King of Egypt",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q5064,1800-01-01T00:00:00Z,The Magic Flute,Wolfgang Amadeus Mozart,opera
http://www.wikidata.org/entity/Q192039,1800-01-01T00:00:00Z,Don Giovanni,Wolfgang Amadeus Mozart,dramma giocoso
http://www.wikidata.org/entity/Q210711,1786-01-01T00:00:00Z,Die Entführung aus dem Serail,Wolfgang Amadeus Mozart,singspiel
http://www.wikidata.org/entity/Q210711,1785-01-01T00:00:00Z,Die Entführung aus dem Serail,Wolfgang Amadeus Mozart,singspiel
http://www.wikidata.org/entity/Q3817909,,Q3817909,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q5064,1800-01-01T00:00:00Z,The Magic Flute,Wolfgang Amadeus Mozart,singspiel
http://www.wikidata.org/entity/Q723559,1800-01-01T00:00:00Z,Idomeneo,Wolfgang Amadeus Mozart,opera seria
http://www.wikidata.org/entity/Q4720921,,Alexandre et Roxane,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q30739532,,Q30739532,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q207410,1792-01-01T00:00:00Z,Così fan tutte,Wolfgang Amadeus Mozart,opera
http://www.wikidata.org/entity/Q943913,1800-01-01T00:00:00Z,Lucio Silla,Wolfgang Amadeus Mozart,opera seria
http://www.wikidata.org/entity/Q207410,1791-01-01T00:00:00Z,Così fan tutte,Wolfgang Amadeus Mozart,opera
http://www.wikidata.org/entity/Q470899,1800-01-01T00:00:00Z,Il re pastore,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q2634039,1800-01-01T00:00:00Z,L'oca del Cairo,Wolfgang Amadeus Mozart,dramma giocoso
http://www.wikidata.org/entity/Q144314,1800-01-01T00:00:00Z,Zaide,Wolfgang Amadeus Mozart,singspiel
http://www.wikidata.org/entity/Q201873,1785-01-01T00:00:00Z,The Marriage of Figaro,Wolfgang Amadeus Mozart,opera buffa
http://www.wikidata.org/entity/Q721575,1771-01-01T00:00:00Z,Ascanio in Alba,Wolfgang Amadeus Mozart,pastoral opera
http://www.wikidata.org/entity/Q791268,1800-01-01T00:00:00Z,Bastien und Bastienne,Wolfgang Amadeus Mozart,opera
http://www.wikidata.org/entity/Q5996760,,Il pesceballo,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q471821,1800-01-01T00:00:00Z,La finta semplice,Wolfgang Amadeus Mozart,opera buffa
http://www.wikidata.org/entity/Q62338,1800-01-01T00:00:00Z,"Mitridate, re di Ponto",Wolfgang Amadeus Mozart,opera seria
http://www.wikidata.org/entity/Q791268,1800-01-01T00:00:00Z,Bastien und Bastienne,Wolfgang Amadeus Mozart,singspiel
http://www.wikidata.org/entity/Q54985641,,Q54985641,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985658,,Q54985658,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985671,,Q54985671,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985669,,Q54985669,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985674,,Q54985674,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985675,,Q54985675,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985673,,Q54985673,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985679,,Q54985679,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985677,,Q54985677,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985683,,Q54985683,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985681,,Q54985681,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985687,,Q54985687,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985685,,Q54985685,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985690,,Q54985690,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985688,,Q54985688,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985695,,Q54985695,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985693,,Q54985693,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985698,,Q54985698,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985699,,Q54985699,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985697,,Q54985697,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985702,,Q54985702,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985703,,Q54985703,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985701,,Q54985701,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985706,,Q54985706,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985710,,Q54985710,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985708,,Q54985708,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985714,,Q54985714,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985712,,Q54985712,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985713,,Q54985713,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985718,,Q54985718,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985719,,Q54985719,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985716,,Q54985716,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985717,,Q54985717,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985722,,Q54985722,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985723,,Q54985723,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985721,,Q54985721,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985725,,Q54985725,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985729,,Q54985729,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985735,,Q54985735,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985733,,Q54985733,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985738,,Q54985738,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985736,,Q54985736,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985742,,Q54985742,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985741,,Q54985741,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985746,,Q54985746,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985747,,Q54985747,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985745,,Q54985745,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985750,,Q54985750,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985753,,Q54985753,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985798,,Q54985798,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985803,,Q54985803,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985800,,Q54985800,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985801,,Q54985801,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985806,,Q54985806,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985804,,Q54985804,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985805,,Q54985805,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q177813,1800-01-01T00:00:00Z,Apollo et Hyacinthus,Wolfgang Amadeus Mozart,intermezzo
http://www.wikidata.org/entity/Q1197132,1800-01-01T00:00:00Z,Der Stein der Weisen,Wolfgang Amadeus Mozart,singspiel
http://www.wikidata.org/entity/Q201873,1785-01-01T00:00:00Z,The Marriage of Figaro,Wolfgang Amadeus Mozart,opera
http://www.wikidata.org/entity/Q785991,1800-01-01T00:00:00Z,La finta giardiniera,Wolfgang Amadeus Mozart,opera buffa
http://www.wikidata.org/entity/Q2466474,1800-01-01T00:00:00Z,Lo sposo deluso,Wolfgang Amadeus Mozart,opera buffa
http://www.wikidata.org/entity/Q207410,1792-01-01T00:00:00Z,Così fan tutte,Wolfgang Amadeus Mozart,dramma giocoso
http://www.wikidata.org/entity/Q207410,1791-01-01T00:00:00Z,Così fan tutte,Wolfgang Amadeus Mozart,dramma giocoso
http://www.wikidata.org/entity/Q192039,1800-01-01T00:00:00Z,Don Giovanni,Wolfgang Amadeus Mozart,opera
http://www.wikidata.org/entity/Q471821,1800-01-01T00:00:00Z,La finta semplice,Wolfgang Amadeus Mozart,opera
http://www.wikidata.org/entity/Q471810,1800-01-01T00:00:00Z,Der Schauspieldirektor,Wolfgang Amadeus Mozart,singspiel
http://www.wikidata.org/entity/Q721575,1771-01-01T00:00:00Z,Ascanio in Alba,Wolfgang Amadeus Mozart,festa teatrale
http://www.wikidata.org/entity/Q578526,1800-01-01T00:00:00Z,La clemenza di Tito,Wolfgang Amadeus Mozart,opera seria
http://www.wikidata.org/entity/Q7743184,,The Jewel Box,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q934775,1800-01-01T00:00:00Z,Il sogno di Scipione,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985354,,"Batti, batti, o bel Masetto",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q5793566,1775-01-01T00:00:00Z,"Symphony, K. 196+121",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q4388065,1773-01-01T00:00:00Z,String Quintet No. 1,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q6017771,1762-01-01T00:00:00Z,"Minuet in F, K. 4",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q5398706,1764-01-01T00:00:00Z,"Andante in B-flat, K. 5b",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q5713136,1788-01-01T00:00:00Z,Ave Maria,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q4385662,1785-01-01T00:00:00Z,String Quartet No. 16,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q6017775,1762-01-01T00:00:00Z,Minuet K 5,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q5812191,1774-01-01T00:00:00Z,12 variations on a minuet by Johann Christian Fischer,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q6981089,,Violin Sonata No. 19,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q6981239,,Violin Sonata No. 20,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q4678377,1790-01-01T00:00:00Z,"Adagio and Allegro (Fantasia) in F minor, K. 594",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q6979354,1783-01-01T00:00:00Z,String Duo No. 2,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q7661448,1771-01-01T00:00:00Z,"Symphony, K. 111+120",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q6746324,,Missa brevis No. 6,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q7049139,1785-01-01T00:00:00Z,Non più andrai,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q8352224,,String Quartet No. 9,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q6878158,,Missa brevis No. 2,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q4387506,1788-01-01T00:00:00Z,String Quintet No. 2,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q8352217,,String Quartet No. 5,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q4387506,1787-01-01T00:00:00Z,String Quintet No. 2,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q5390542,1766-01-01T00:00:00Z,Seven variations on «Willem van Nassau»,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q5657315,1791-01-01T00:00:00Z,"Adagio and Rondo for glass harmonica, flute, oboe, viola and cello",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q6048443,1766-01-01T00:00:00Z,"8 Variations on ""Laat ons juichen""",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q4384367,1782-01-01T00:00:00Z,Piano Sonata No. 9,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q4439618,,Q4439618,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q4489611,,Q4489611,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q7190165,,"Piano Sonata in B-flat major, K. 498a",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q8198741,,Andante in F major,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q4860128,,Bardengesang auf Gibraltar: O Calpe! Dir donnert's am Fuße,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q4383620,1786-01-01T00:00:00Z,Piano Quartet No. 2,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q8352209,,String Quartet No. 11,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q5938120,,String Quartet No. 12,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q8352214,,String Quartet No. 4,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q7797496,1791-02-12T00:00:00Z,Three German Dances,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q48772277,,"5 Variations on ""Salve tu Domine""",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q8352212,,String Quartet No. 13,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q5434320,1782-01-01T00:00:00Z,Fantasy No. 1 with Fugue,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q6710600,,Là ci darem la mano,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q7661451,1775-01-01T00:00:00Z,"Symphony, K. 208+102",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q6878160,1774-01-01T00:00:00Z,Missa brevis No. 4,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q8352206,,String Quartet No. 10,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q5661591,1788-01-01T00:00:00Z,Six variations in F major,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q6980461,,Missa brevis No. 9,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q6111964,1786-01-01T00:00:00Z,"Rondo in D Major, K. 485",Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q5669232,1764-01-01T00:00:00Z,Allegro K 5a,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q8352219,,String Quartet No. 7,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54984957,,Q54984957,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54984982,,Q54984982,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985043,,Q54985043,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985052,,Q54985052,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985079,,Q54985079,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985146,,Q54985146,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985178,,Q54985178,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985183,,Q54985183,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985201,,Q54985201,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985216,,Q54985216,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985270,,Q54985270,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985358,,Q54985358,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q54985376,,Q54985376,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q6976794,1783-01-01T00:00:00Z,String Duo No. 1,Wolfgang Amadeus Mozart,
http://www.wikidata.org/entity/Q5065877,1786-01-01T00:00:00Z,Ch'io mi scordi di te?,Wolfgang Amadeus Mozart,
