appid,type,name,releasedate,freetoplay;
241560,game,The Crew,1-Dec-14,0;
253940,game,Septerra Core,27-Sep-13,0;
4500,game,S.T.A.L.K.E.R.: Shadow of Chernobyl,20-Mar-07,0;
44350,game,GRID 2,27-May-13,0;
397060,game,Faeria,8-Mar-17,0;
48240,game,Anno 2070,17-Nov-11,0;
406090,game,Lost Moon,28-Sep-15,0;
438640,game,LEGO® STAR WARS™: The Force Awakens,27-Jun-16,0;
547040,game,Above - VR,1-Nov-16,0;
444460,game,Love is Blind: Mutants,15-Mar-16,1;
341380,game,Countless Rooms of Death,9-Jan-15,0;
557780,game,Atom Fishing II,29-Nov-16,1;
214490,game,Alien: Isolation,6-Oct-14,0;
489520,game,Minion Masters,2-Dec-16,1;
368900,,Brilliant Bob,,;
391660,game,Incitement 3,19-Aug-15,0;
248820,game,Risk of Rain,8-Nov-13,0;
242680,game,Nuclear Throne,5-Dec-15,0;
705220,game,Tactical Monsters Rumble Arena,31-Jan-18,1;
635260,game,CarX Drift Racing Online,17-Nov-17,0;
552110,game,Puzzle Pirates: Dark Seas,6-Jul-18,1;
2820,game,X3: Terran Conflict,16-Oct-08,0;
375960,,Pro Evolution Soccer 2016,,;
384480,game,Six Sides of the World,20-Jan-16,0;
402570,game,Atlas Reactor,4-Oct-16,1;
4920,game,Natural Selection 2,30-Oct-12,0;
461910,game,Forge of Gods (RPG),6-May-16,1;
273350,game,Evolve Stage 2,10-Feb-15,1;
278080,game,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,13-May-14,0;
6020,game,STAR WARS™ Jedi Knight: Jedi Academy™,16-Sep-09,0;
585560,game,Finnish Roller,31-Jan-17,0;
232910,game,TrackManiaІ Stadium,20-Jun-13,0;
48190,game,Assassin's Creed Brotherhood,17-Mar-11,0;
346940,game,Shadowrun: Hong Kong - Extended Edition,20-Aug-15,0;
39150,game,FINAL FANTASY VIII,5-Dec-13,0;
276810,game,Mordheim: City of the Damned,19-Nov-15,0;
339800,game,HuniePop,19-Jan-15,0;
35140,game,Batman: Arkham Asylum GOTY Edition,26-Mar-10,0;
432150,,They Came From The Moon,,;
35720,game,Trine 2,6-Jun-13,0;
220700,game,RPG Maker VX Ace,10-Dec-12,0;
223100,game,Homefront: The Revolution,19-May-16,0;
575570,game,ICED,15-May-17,0;
251040,demo,PAYDAY 2 Demo,18-Oct-13,1;
530700,game,Argo,22-Jun-17,1;
230290,game,Universe Sandbox І,24-Aug-15,0;
311560,game,Assassin's Creed Rogue,9-Mar-15,0;
403560,game,Eaten Alive,30-Sep-15,0;
63380,game,Sniper Elite V2,3-May-12,0;
616360,game,Crimson Earth,10-Jun-17,0;
312060,demo,FINAL FANTASY XIV Online Free Trial,5-Nov-14,1;
17480,game,Command and Conquer: Red Alert 3,8-Jan-09,0;
223750,game,DCS World,2-Aug-13,1;
456670,game,Hand of Fate 2,7-Nov-17,0;
462930,game,AdVenture Communist,23-Aug-16,1;
48220,game,Might & Magic: Heroes VI,13-Oct-11,0;
704040,game,Castle Clicker,2-Oct-17,1;
448510,game,Overcooked,3-Aug-16,0;
644560,game,Mirror,19-Apr-18,0;
505460,game,Foxhole,27-Jul-17,0;
544730,game,Catan Universe,25-Apr-17,1;
316390,game,sZone-Online,29-Dec-15,1;
3830,game,Psychonauts,11-Oct-06,0;
383980,game,Rivals of Aether,28-Mar-17,0;
397460,game,The Jackbox Party Pack 2,13-Oct-15,0;
205710,game,EverQuest Free-to-Play,13-Dec-12,1;
265930,game,Goat Simulator,1-Apr-14,0;
496690,game,Adventures On The Polluted Islands,17-Feb-17,0;
466580,game,GOD's DEATH,11-May-16,0;
414530,game,Skyforge,13-Apr-17,1;
285310,game,RollerCoaster Tycoon: Deluxe,21-May-14,0;
525480,game,.hack//G.U. Last Recode,3-Nov-17,0;
233860,game,Kenshi,6-Dec-18,0;
431730,game,Aseprite,22-Feb-16,0;
371460,game,Gnumz: Masters of Defense,21-Dec-15,0;
462030,game,BitRay,20-Apr-16,0;
47870,game,Need for Speed: Hot Pursuit,14-Dec-10,0;
342970,game,Pixel Survivors,5-May-16,0;
300550,game,Shadowrun: Dragonfall - Director's Cut,18-Sep-14,0;
274170,,Hotline Miami 2: Wrong Number,,;
310380,game,Fractured Space,,;
402710,game,Osiris: New Dawn,28-Sep-16,0;
39500,game,Gothic 3,2-Dec-09,0;
428690,game,Youtubers Life,2-Feb-17,0;
320,game,Half-Life 2: Deathmatch,1-Nov-04,0;
568220,game,Lobotomy Corporation,9-Apr-18,0;
413420,game,Danganronpa 2: Goodbye Despair,18-Apr-16,0;
25890,game,Hearts of Iron III,7-Aug-09,0;
321960,game,Might & Magic Heroes VII,29-Sep-15,0;
436520,game,Line of Sight,31-Jan-17,1;
575860,game,Tomb Joe,23-Apr-17,0;
513590,game,So Many Cubes,6-Oct-16,0;
301120,game,Eastside Hockey Manager,1-Dec-15,0;
288570,,Wolfenstein: The New Order German Edition,,;
326360,game,Warspear Online,2-Nov-17,1;
527770,game,Russian SuperHero Dead Ivan,19-Oct-16,0;
357310,game,Oriental Empires,14-Sep-17,0;
386940,game,Ultimate Chicken Horse,4-Mar-16,0;
362890,game,Black Mesa,5-May-15,0;
574640,game,Unalive,5-Jan-17,1;
"4580,game,""Warhammer 40,000: Dawn of War - Dark Crusade"",7-Nov-08,0";
534500,,Tiger Knight: Empire War,,;
360170,game,How to Survive 2,8-Sep-16,0;
538680,game,The Legend of Heroes: Trails of Cold Steel,2-Aug-17,0;
65800,game,Dungeon Defenders,18-Oct-11,0;
631530,game,Fight or Die 2,8-Jun-17,0;
734580,game,BattleRush,27-Mar-18,1;
254700,game,resident evil 4 / biohazard 4,27-Feb-14,0;
420,game,Half-Life 2: Episode Two,10-Oct-07,0;
257510,game,The Talos Principle,11-Dec-14,0;
20510,game,S.T.A.L.K.E.R.: Clear Sky,15-Sep-08,0;
24720,game,Spore: Galactic Adventures,26-Jun-09,0;
321360,game,Primal Carnage: Extinction,3-Apr-15,0;
290340,game,Armello,1-Sep-15,0;
91310,,Dead Island,,;
555920,game,Dark Egypt,7-Feb-17,0;
282800,game,100% Orange Juice,16-May-14,0;
218,,Source SDK Base 2007,,;
34220,,Football Manager 2011,,;
493490,game,City Car Driving,3-Nov-16,0;
400040,game,ShareX,2-Oct-15,1;
622650,game,Bendy and the Ink Machine,27-Apr-17,0;
78000,game,Bejeweled 3,7-Dec-10,0;
460790,game,Bayonetta,11-Apr-17,0;
219780,game,Divinity II: Developer's Cut,29-Oct-12,0;
40950,game,Stronghold HD,21-Oct-13,0;
443110,game,Armored Warfare,17-Nov-17,1;
355790,game,Styx: Shards of Darkness,14-Mar-17,0;
486480,game,Tales of Destruction,14-Jul-16,0;
262410,game,World of Guns: Gun Disassembly,21-May-14,1;
223470,game,POSTAL 2,2-Nov-12,0;
12110,game,Grand Theft Auto: Vice City,6-Jan-11,0;
323470,game,DRAGON BALL XENOVERSE,26-Feb-15,0;
17450,game,Dragon Age: Origins,5-Nov-09,0;
512020,game,Box Maze,3-Mar-17,0;
"375230,game,""Warhammer 40,000: Eternal Crusade"",16-Mar-17,1";
"239030,game,""Papers, Please"",8-Aug-13,0";
397340,game,SimplePlanes,17-Dec-15,0;
247080,game,Crypt of the NecroDancer,23-Apr-15,0;
258700,game,Dragon Nest Europe,9-Jan-14,1;
524660,game,RutonyChat,19-Sep-16,0;
388410,game,Darksiders II Deathinitive Edition,5-Nov-15,0;
239160,game,Thief,27-Feb-14,0;
376570,game,WildStar,9-Jun-16,1;
373930,game,Sudden Strike 4,11-Aug-17,0;
39550,game,SpellForce 2 - Anniversary Edition,,0;
244160,game,Homeworld Remastered Collection,25-Feb-15,0;
353640,game,Train Valley,16-Sep-15,0;
292120,game,FINAL FANTASY XIII,9-Oct-14,0;
351970,game,Tales of Zestiria,19-Oct-15,0;
243470,game,Watch_Dogs,26-May-14,0;
662320,game,Metro Conflict: The Origin,13-Dec-17,1;
"15620,game,""Warhammer 40,000: Dawn of War II"",18-Feb-09,0";
204100,game,Max Payne 3,31-May-12,0;
331670,game,The Jackbox Party Pack,26-Nov-14,0;
542550,game,Plankton,27-Oct-16,0;
214850,,GameMaker: Studio,,;
17500,game,Zombie Panic! Source,3-Oct-08,1;
578330,game,LEGO® City Undercover,4-Apr-17,0;
38400,game,Fallout,1-Nov-15,0;
445190,game,Expeditions: Viking,27-Apr-17,0;
485390,game,Machine Made: Rebirth,10-Oct-17,0;
633460,game,Tannenberg,16-Nov-17,0;
591960,game,Animation Throwdown: The Quest for Cards,5-May-17,1;
34870,game,Sniper Ghost Warrior 2,11-Mar-13,0;
208140,game,Endless Space,4-Jul-12,0;
307960,game,IL-2 Sturmovik: Battle of Stalingrad,22-Oct-14,0;
324080,game,Rising World,3-Dec-14,0;
201790,game,Orcs Must Die! 2,30-Jul-12,0;
39680,game,The Guild II: Renaissance,28-Jul-10,0;
378720,game,Thea: The Awakening,20-Nov-15,0;
40960,game,Stronghold 2,,0;
298630,game,The Escapists,13-Feb-15,0;
24790,game,Command and Conquer 3: Tiberium Wars,13-Nov-09,0;
313690,game,LEGO® Batman™ 3: Beyond Gotham,11-Nov-14,0;
427100,game,Fernbus Simulator,25-Aug-16,0;
235600,game,Tom Clancy's Splinter Cell Blacklist,22-Aug-13,0;
462780,game,Darksiders Warmastered Edition,29-Nov-16,0;
600600,game,MakeThatMoney,22-Mar-17,0;
377840,game,FINAL FANTASY IX,14-Apr-16,0;
"450540,game,""Hot Dogs, Horseshoes & Hand Grenades"",5-Apr-16,0";
493840,game,Marvel vs. Capcom: Infinite,19-Sep-17,0;
717640,game,Reigns: Her Majesty,6-Dec-17,0;
291410,game,Duelyst,23-Aug-16,1;
108200,game,Ticket to Ride,24-May-12,0;
45760,game,Ultra Street Fighter IV,7-Aug-14,0;
9200,game,RAGE,3-Oct-11,0;
21970,,R.U.S.E,,;
227320,advertising,You Need A Budget 4 (YNAB),,1;
541210,game,Cold Waters,5-Jun-17,0;
587260,game,Tokyo Xanadu eX+,8-Dec-17,0;
584400,game,Sonic Mania,29-Aug-17,0;
397580,game,Moonbase 332,18-Sep-15,0;
599100,game,Green Cat,26-May-17,0;
"428950,game,""Kivi, Toilet and Shotgun"",15-Jan-16,0";
471710,game,Rec Room,28-Jun-16,1;
634160,game,Cattails,1-Dec-17,0;
496300,game,Kingdom: New Lands,9-Aug-16,0;
392780,game,Mondrian - Abstraction in Beauty,21-Sep-15,0;
288470,game,Fable Anniversary,12-Sep-14,0;
16810,game,Sid Meier's Civilization IV: Colonization,23-Sep-08,0;
537800,game,Bomber Crew,19-Oct-17,0;
395380,game,ANKI,24-Aug-15,0;
268130,game,Heat Signature,21-Sep-17,0;
234650,game,Shadowrun Returns,25-Jul-13,0;
228180,game,Action! - Gameplay Recording and Streaming,8-May-14,0;
262280,game,Dungeons 2,24-Apr-15,0;
402170,game,Puzzle Ball,1-Oct-15,0;
248570,game,Toribash,16-May-14,1;
576050,game,Other worlds India,20-Jan-17,0;
235340,game,Prime World,31-Mar-14,1;
726390,game,Scream Collector,26-Oct-17,1;
242640,game,Styx: Master of Shadows,7-Oct-14,0;
629030,game,Employee Recycling Center,15-May-17,0;
532030,game,Dream Dealer,1-Oct-16,0;
388440,game,Big Journey to Home,20-Aug-15,0;
527800,game,WAR CUBE,12-Sep-16,0;
567640,game,Danganronpa V3: Killing Harmony,25-Sep-17,0;
467390,game,Approaching Blocks,3-Jun-16,0;
253250,game,Stonehearth,25-Jul-18,0;
500940,game,Get The Gems,11-Nov-16,0;
386700,game,The Oil Blue,6-Aug-15,0;
342180,game,Arizona Sunshine,6-Dec-16,0;
515690,game,Warriors of Vilvatikta,26-Aug-16,0;
41070,game,Serious Sam 3: BFE,22-Nov-11,0;
606050,game,Gump Runner,9-Mar-17,0;
382850,game,Piercing Blow,10-Nov-15,1;
217980,,Dishonored RHCP,,;
626010,game,Office Space: Idle Profits,18-Oct-17,1;
33910,game,Arma 2,,;
255220,game,GRID Autosport,26-Jun-14,0;
620940,game,Invisibox,18-Oct-17,0;
539450,game,Crab Dub,19-Jan-17,0;
214730,game,Space Rangers HD: A War Apart,17-Oct-13,0;
673610,game,Airport CEO,28-Sep-17,0;
201230,game,EverQuest II,7-Dec-11,1;
383080,game,Sakura Clicker,29-Jul-15,1;
451020,game,Battle Chasers: Nightwar,3-Oct-17,0;
447990,game,Spectrubes,25-Mar-16,0;
503820,game,A Detective's Novel,28-Jul-16,0;
413410,game,Danganronpa: Trigger Happy Havoc,18-Feb-16,0;
280220,game,Creeper World 3: Arc Eternal,27-Mar-14,0;
2630,game,Call of Duty 2,13-Oct-06,0;
209160,game,Call of Duty: Ghosts,25-Mar-14,0;
487120,game,Citadel: Forged With Fire,26-Jul-17,0;
233130,game,Shadow Warrior,26-Sep-13,0;
582430,game,Jumping Tank,20-Jan-17,0;
420290,game,Blackwake,24-Feb-17,0;
42910,game,Magicka,25-Jan-11,0;
9880,game,Champions Online,14-Jun-11,1;
361800,game,Tree of Life,17-Aug-17,0;
302670,game,Call to Arms,27-Apr-18,0;
7940,game,Call of Duty 4: Modern Warfare,21-Nov-07,0;
302590,game,Of Guards And Thieves,16-Jul-14,1;
380,game,Half-Life 2: Episode One,1-Jun-06,0;
415960,game,Energy Cycle,13-Jan-16,0;
360450,game,Kiai Resonance,23-Apr-15,0;
520440,game,GUILTY GEAR Xrd -REVELATOR-,14-Dec-16,0;
32440,game,LEGO® Star Wars™: The Complete Saga,12-Nov-09,0;
461890,game,NORTH,27-Apr-16,0;
252150,game,Grimm,6-Jan-14,1;
586140,game,BlazBlue Centralfiction,25-Apr-17,0;
33250,,Anno 1404,,;
253230,game,A Hat in Time,5-Oct-17,0;
396750,game,EVERSPACE™,25-May-17,0;
244930,game,SNOW,14-Feb-19,1;
383580,game,Flesh Eaters,3-May-16,0;
250820,,SteamVR,,1;
208500,game,F1 2012,19-Sep-12,0;
601340,game,Project of the Developer,28-Apr-17,0;
390670,game,Steel Ocean,12-Nov-15,1;
324800,game,Shadow Warrior 2,13-Oct-16,0;
245170,game,Skullgirls,22-Aug-13,0;
606330,game,Shadows 2: Perfidia,24-Mar-17,0;
247000,game,Talisman: Digital Edition,25-Feb-14,0;
354640,game,The Settlers Online,19-Aug-15,1;
241600,game,Rogue Legacy,27-Jun-13,0;
589870,game,Learn to Fly 3,12-May-17,1;
412600,game,Lup,1-Apr-16,0;
287290,game,Resident Evil Revelations 2 / Biohazard Revelations 2,24-Feb-15,0;
331600,game,ONE PIECE PIRATE WARRIORS 3,27-Aug-15,0;
619400,game,Fluffy Creatures VS The World,9-Apr-17,0;
38410,game,Fallout 2,19-Aug-09,0;
448640,game,Elements II: Hearts of Light,1-Apr-16,1;
591560,game,Red Death,23-Mar-17,0;
481510,game,Night in the Woods,21-Feb-17,0;
519190,game,Next Day: Survival,21-May-18,0;
210970,game,The Witness,26-Jan-16,0;
261110,game,Killer is Dead,23-May-14,0;
201870,game,Assassin's Creed Revelations,30-Nov-11,0;
253880,game,Earth 2150 Trilogy,1-Nov-13,0;
39510,game,Gothic II: Gold Edition,13-Jan-10,0;
491530,game,Notruf 112,9-Nov-16,0;
296490,game,GemCraft - Chasing Shadows,30-Apr-15,0;
366090,game,Colony Survival,16-Jun-17,0;
644930,game,They Are Billions,12-Dec-17,0;
448630,game,Rabiez: Epidemic,4-Mar-16,0;
450390,game,The Lab,5-Apr-16,1;
219150,game,Hotline Miami,23-Oct-12,0;
261570,game,Ori and the Blind Forest,10-Mar-15,1;
222940,game,THE KING OF FIGHTERS XIII STEAM EDITION,13-Sep-13,0;
293260,game,Card Hunter,13-Jul-15,1;
246900,game,Viscera Cleanup Detail,23-Oct-15,0;
332570,game,Amazing Frog?,21-Nov-14,0;
591740,game,Sniper Fury,13-Jun-17,1;
629280,game,Run Away,,;
705120,game,DeathComing,6-Nov-17,0;
"369990,game,""Gremlins, Inc."",10-Mar-16,0";
249230,game,Risen 3 - Titan Lords,13-Aug-14,0;
230190,game,War for the Overworld,2-Apr-15,0;
351030,game,Pixel Puzzles Ultimate,9-Sep-16,1;
376730,game,Monument,5-Jun-15,0;
535260,game,Save Home,30-Sep-16,0;
24810,game,Command and Conquer 3: Kane's Wrath,13-Nov-09,0;
341800,game,Keep Talking and Nobody Explodes,8-Oct-15,0;
655780,game,Project 5: Sightseer,4-Dec-17,0;
732730,game,Red Crucible®: Reloaded,22-Nov-17,1;
530070,game,Train Sim World: CSX Heavy Haul,16-Mar-17,0;
322500,game,SUPERHOT,25-Feb-16,0;
12220,game,Grand Theft Auto: Episodes from Liberty City,12-Apr-10,0;
10540,advertising,Football Manager 2009,13-Nov-08,1;
512470,game,The Pirate: Caribbean Hunt,24-Aug-16,1;
509840,,El Ninja (Beta),,;
528070,game,Solitaire Beach Season,10-Oct-16,0;
493370,game,Ragnarok Clicker,3-Aug-16,1;
271240,game,Offworld Trading Company,28-Apr-16,0;
515470,game,Hyper color ball,2-Sep-16,0;
745,,Counter-Strike: Global Offensive - SDK,,;
324310,game,Bus Simulator 16,2-Mar-16,0;
282350,,NBA 2K15,,;
290300,game,Rebel Galaxy,20-Oct-15,0;
301640,game,Zombie Army Trilogy,6-Mar-15,0;
644570,game,Material Girl,20-Jun-17,0;
400250,game,Heaven Island - VR MMO,23-Dec-15,0;
409720,game,BioShock 2 Remastered,15-Sep-16,0;
9480,game,Saints Row 2,7-Jan-09,0;
425340,game,Space Moth DX,22-Jan-16,0;
24740,game,Burnout Paradise: The Ultimate Box,12-Mar-09,0;
463210,game,State of Anarchy,27-Apr-16,0;
24800,game,Command and Conquer: Red Alert 3 - Uprising,6-Oct-09,0;
480430,game,Hide and Shriek,19-Oct-17,1;
209660,game,Call of Duty: Advanced Warfare - Multiplayer,3-Nov-14,0;
283640,game,Salt and Sanctuary,17-May-16,0;
"428900,game,""Linea, the Game"",4-Jan-16,0";
523150,game,Mahjong World Contest,7-Oct-16,0;
383150,game,Dead Island Definitive Edition,31-May-16,0;
372800,game,RPG MO,18-Aug-15,1;
427490,game,Shadowhand,7-Dec-17,0;
220440,game,DmC Devil May Cry,24-Jan-13,0;
15370,game,Heroes of Might & Magic V: Tribes of the East,10-Oct-08,0;
401870,,Winning Post 8 2016,,;
326160,game,Shroud of the Avatar: Forsaken Virtues,27-Mar-18,1;
30,game,Day of Defeat,1-May-03,0;
22300,game,Fallout 3,28-Oct-08,0;
431600,game,Automobilista,24-Aug-16,0;
223330,game,Sea Dogs: To Each His Own,Dec-12,0;
272270,game,Torment: Tides of Numenera,27-Feb-17,0;
327030,game,Worms W.M.D,23-Aug-16,0;
438010,game,PulseCharge,27-Jan-16,0;
294860,game,Valkyria Chronicles™,11-Nov-14,0;
444480,game,Broken Dreams,19-Feb-16,0;
263560,game,Paper Sorcerer,22-Jan-14,0;
596350,,Paladins - Public Test,,;
296300,game,Ballistic Overkill,28-Mar-17,0;
404410,game,Endless Sky,30-Oct-15,1;
304650,game,Sunless Sea,6-Feb-15,0;
230230,game,Divinity: Original Sin (Classic),30-Jun-14,1;
570840,game,Nekojishi,12-Nov-17,1;
496240,game,Onward,29-Aug-16,0;
730370,,Railway Empire Beta,,;
412170,game,City of Chains,8-Dec-15,0;
11610,game,Dragon Nest,18-Dec-12,1;
330070,game,VEGAS Movie Studio 13 Platinum - Steam Powered,5-Feb-15,0;
544610,game,Battlestar Galactica Deadlock,31-Aug-17,0;
512900,game,Streets of Rogue,10-Mar-17,0;
362620,game,Software Inc.,1-May-15,0;
15170,game,Heroes of Might & Magic V,13-May-08,0;
408760,game,Pro Cycling Manager 2016,16-Jun-16,0;
518030,game,Aim Hero,5-Sep-16,0;
102700,,A.V.A. Alliance of Valiant Arms™,,;
477770,game,Ride 2,7-Oct-16,0;
658160,game,ClickRaid,20-Oct-17,0;
321800,game,Icewind Dale: Enhanced Edition,30-Oct-14,0;
22100,game,Mount & Blade,3-Nov-08,0;
21130,game,Lego Harry Potter,25-Jun-10,0;
203350,game,King's Bounty: Warriors of the North,25-Oct-12,0;
628860,game,Escape Together,23-Jun-17,0;
252690,game,Fantasy Grounds,9-May-14,0;
367450,game,Poly Bridge,12-Jul-16,0;
73170,game,Darkest Hour: A Hearts of Iron Game,8-Apr-11,0;
311860,game,Data Hacker: Initiation,21-Jul-14,0;
482920,game,Hero Zero,5-Jul-16,1;
568570,game,Force of Nature,13-Dec-16,0;
562760,game,KORABLIK,14-Feb-17,0;
394690,game,Tower Unite,8-Apr-16,0;
64000,game,Men of War: Assault Squad,24-Feb-11,0;
227860,game,Castle Story,17-Aug-17,0;
34000,advertising,Football Manager 2010,29-Oct-09,1;
202480,,Skyrim Creation Kit,,;
429050,game,Feed and Grow: Fish,8-Jan-16,0;
209650,game,Call of Duty: Advanced Warfare,3-Nov-14,0;
304730,game,Train Fever,4-Sep-14,0;
