Гарантия,Страна-производитель,Тип,Модель,Год релиза,Цвет задней панели,Цвет передней панели,Цвет граней,"Цвет, заявленный производителем",Поддержка сетей 2G,Поддержка сетей 3G,Поддержка сетей 4G (LTE),Поддержка 4G LTE-Advanced,Поддержка сетей 5G,Поддержка VoLTE,Формат SIM-карт,Количество SIM-карт,Поддержка eSIM,Диагональ экрана (дюйм),Разрешение экрана,Плотность пикселей,Технология изготовления экрана,Соотношение сторон,Частота обновления экрана,Материал корпуса,Защищенность,Вид защитного покрытия,Степень защиты IP,Операционная система,Версия ОС,Поддержка Google Mobile Services,Производитель процессора,Модель процессора,Количество ядер,Частота работы процессора,Конфигурация процессора,Техпроцесс,Графический ускоритель,Объем оперативной памяти,Объем встроенной памяти,Слот для карты памяти,Типы поддерживаемых карт памяти,Максимальный объем карты памяти,Датчики,FM радио,Количество основных (тыловых) камер,Количество мегапикселей основной камеры,Тип вспышки,Двойная фронтальная камера,Стереодинамики,Версия Bluetooth,Стандарт Wi-Fi,NFC,Системы навигации,Прочие технологии передачи данных,Интерфейс,Разъем для наушников,Наушники в комплекте,Зарядное устройство в комплекте,Комплектация,Биометрическая защита,LED-индикатор уведомлений,Тип аккумулятора,Емкость аккумулятора,Съемный аккумулятор,Напряжение питания ЗУ,Выходная мощность ЗУ,Поддержка быстрой зарядки,Поддержка беспроводной зарядки,Вес,price,url,Количество цветов экрана,Поддержка OTG,Время работы в режиме разговора,Время работы при прослушивании музыки,Время работы при воспроизведении видео,Ширина,Высота,Толщина,Оптическая стабилизация,Формат видеосъемки,Разрешение видео и частота кадров,Количество мегапикселей фронтальной камеры,Автофокусировка,Время работы в режиме ожидания,Автофокусировка основной камеры,Интерполированное разрешение фронтальной камеры,Диапазоны частот LTE,Категории скорости LTE-Advanced,Встроенная вспышка,"Особенности, дополнительно",Режим работы нескольких SIM-карт,Отдельный ЦАП,Поддержка MHL,ИК-порт,Код производителя,Бесконтактная технология оплаты,Режимы и функции фотосъемки,Форматы воспроизведения видео,Форматы аудиофайлов,Разрешение снимков,Апертура основной камеры,Апертура фронтальной камеры,Поддержка кодеков Bluetooth,Модель сенсора основной камеры,Модель сенсора фронтальной камеры,Особенности и технологии тыловой оптики,Замедленная видеосъемка,Разрешение видеосъемки,Зум (фото),Режимы и функции съемки,Конструктивные особенности экрана,Особенности и функции видеосъемки,Особенности и технологии фронтальной оптики,Зум (видео),Рейтинг DxOMark (основная камера),Особенности конструкции,Рейтинг DxOMark (селфи-камера),Диапазоны частот 5G,Интерполированное разрешение основной камеры
12 мес.,Китай,смартфон,OPPO A5s,2019,черный,черный,черный,черный,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900, WCDMA 850",есть,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.2""",1520x720,271 ppi,IPS,,60 Гц,пластик,защитное покрытие экрана от царапин,Corning Gorilla Glass 3,нет,Android,Android 8.1 Oreo,есть,MediaTek,MediaTek Helio P35 MT6765,8,2.3 ГГц,8x Cortex-A53 2.3 ГГц,12 нм,PowerVR GE8320,3 Гб,32 ГБ,есть (отдельный слот),microSD,256 ГБ,"датчик освещенности, датчик приближения, компас, акселерометр",,2,13+2 Мп,светодиодная,нет,,4.2,4 (802.11n),нет,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",,micro USB,Mini Jack 3.5 мм,нет,есть,"чехол, документация, зарядное устройство, скрепка для извлечения слота SIM-карты","сканер лица, сканер отпечатков пальцев (сзади корпуса)",,Li-polymer,4230 мА*ч,нет,,10 Вт,нет,нет,170 г,11 099 ₽,https://www.dns-shop.ru/product/ce92c8d5279c3332/62-smartfon-oppo-a5s-32-gb-cernyj/characteristics/,16.7 млн,есть,,,,75.4 мм,155.9 мм,8.2 мм,нет,Full HD,1920x1080 (30 кадр./сек.),8 Мп,,,есть,,"LTE 2600 (B7), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 850 (B5)",,,оболочка ColorOS,,,,,,,,,,,"2.2, 2.4",2,,,,,,,,,,,,,,,,,
12 мес.,Китай,смартфон,Samsung Galaxy A03,2021,красный,черный,красный,красный,"GSM 900, GSM 1800, GSM 1900, GSM 850","UMTS 900, UMTS 2100, UMTS 850, UMTS 1900",есть,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.5""",1600x720,270 ppi,IPS,20:9,60 Гц,пластик,,,нет,Android,Android 11,,Unisoc (Spreadtrum),Unisoc T606,8,1.6 ГГц,"2x Cortex-A75 1.6 ГГц, 6x Cortex-A55 1.6 ГГц",12 нм,Mali-G57,3 Гб,32 ГБ,есть (отдельный слот),microSD,1024 ГБ,"датчик освещенности, датчик приближения, акселерометр",,2,48+2 Мп,светодиодная,нет,,5.1,4 (802.11n),нет,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",,micro USB,Mini Jack 3.5 мм,,есть,"документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель micro USB",сканер лица,,Li-polymer,5000 мА*ч,нет,,7.75 Вт,нет,нет,199 г,11 199 ₽,https://www.dns-shop.ru/product/67a3bc355c74ed20/65-smartfon-samsung-galaxy-a03-32-gb-krasnyj/characteristics/,16 млн,,,,,75.9 мм,164.2 мм,9.1 мм,нет,Full HD,1920x1080 (30 кадр./сек.),5 Мп,нет,,есть,,,,нет,оболочка One UI,,,,нет,[SM-A035FZRDSER],,,,,,"2.4, 1.8",2.2,,,,,,,,,,,,,,,,,
12 мес.,Китай,смартфон,Samsung Galaxy A03,2021,синий,черный,синий,синий,"GSM 900, GSM 1800, GSM 1900, GSM 850","UMTS 900, UMTS 2100, UMTS 850, UMTS 1900",есть,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.5""",1600x720,270 ppi,IPS,20:9,60 Гц,пластик,,,нет,Android,Android 11,,Unisoc (Spreadtrum),Unisoc T606,8,1.6 ГГц,"2x Cortex-A75 1.6 ГГц, 6x Cortex-A55 1.6 ГГц",12 нм,Mali-G57,3 Гб,32 ГБ,есть (отдельный слот),microSD,1024 ГБ,"датчик освещенности, датчик приближения, акселерометр",,2,48+2 Мп,светодиодная,нет,,5.1,4 (802.11n),нет,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",,micro USB,Mini Jack 3.5 мм,,есть,"документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель micro USB",сканер лица,,Li-polymer,5000 мА*ч,нет,,7.75 Вт,нет,нет,199 г,11 199 ₽,https://www.dns-shop.ru/product/39b2fe9a5c74ed20/65-smartfon-samsung-galaxy-a03-32-gb-sinij/characteristics/,16 млн,,,,,75.9 мм,164.2 мм,9.1 мм,нет,Full HD,1920x1080 (30 кадр./сек.),5 Мп,нет,,есть,,,,нет,оболочка One UI,,,,нет,[SM-A035FZBDSER],,,,,,"2.4, 1.8",2.2,,,,,,,,,,,,,,,,,
12 мес.,Китай,смартфон,Samsung Galaxy A03,2021,черный,черный,черный,черный,"GSM 900, GSM 1800, GSM 1900, GSM 850","UMTS 900, UMTS 2100, UMTS 850, UMTS 1900",есть,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.5""",1600x720,270 ppi,IPS,20:9,60 Гц,пластик,,,нет,Android,Android 11,,Unisoc (Spreadtrum),Unisoc T606,8,1.6 ГГц,"2x Cortex-A75 1.6 ГГц, 6x Cortex-A55 1.6 ГГц",12 нм,Mali-G57,3 Гб,32 ГБ,есть (отдельный слот),microSD,1024 ГБ,"датчик освещенности, датчик приближения, акселерометр",,2,48+2 Мп,светодиодная,нет,,5.1,4 (802.11n),нет,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",,micro USB,Mini Jack 3.5 мм,,есть,"документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель micro USB",сканер лица,,Li-polymer,5000 мА*ч,нет,,7.75 Вт,нет,нет,199 г,11 199 ₽,https://www.dns-shop.ru/product/ee99ecec5c73ed20/65-smartfon-samsung-galaxy-a03-32-gb-cernyj/characteristics/,16 млн,,,,,75.9 мм,164.2 мм,9.1 мм,нет,Full HD,1920x1080 (30 кадр./сек.),5 Мп,нет,,есть,,,,нет,оболочка One UI,,,,нет,[SM-A035FZKDSER],,,,,,"2.4, 1.8",2.2,,,,,,,,,,,,,,,,,
12 мес.,Китай,смартфон,Honor 9A,2020,голубой,черный,голубой,голубой,"GSM 900, GSM 1800, GSM 1900, GSM 850","UMTS 900, UMTS 2100, UMTS 850, UMTS 1900",есть,,нет,есть,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.3""",1600x720,278 ppi,IPS,19.5:9,60 Гц,пластик,,,,Android,Android 10,нет,MediaTek,MediaTek Helio P22 MT6762R,8,"1.5 ГГц, 2 ГГц","4x Cortex-A53 1.5 ГГц, 4x Cortex-A53 2 ГГц",12 нм,PowerVR GE8320,3 Гб,64 ГБ,есть (отдельный слот),microSD,512 ГБ,"датчик освещенности, датчик приближения, акселерометр",,3,13+5+2 Мп,светодиодная,нет,нет,5.0,4 (802.11n),есть,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",Wi-Fi Direct,micro USB,Mini Jack 3.5 мм,нет,есть,"документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель micro USB, защитная пленка (наклеена на экран)","сканер лица, сканер отпечатков пальцев (сзади корпуса)",нет,Li-polymer,5000 мА*ч,нет,,,,нет,185 г,11 299 ₽,https://www.dns-shop.ru/product/3d9348ed68163332/63-smartfon-honor-9a-64-gb-goluboj/characteristics/,16 млн,есть,33 ч,,32 ч,74 мм,159 мм,9 мм,нет,Full HD,1920x1080 (30 кадр./сек.),8 Мп,нет,,есть,,"LTE 2600 (B7), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 1900 (B2), LTE 850 (B5), LTE 1700 (B4)",,нет,оболочка Magic UI,,,,,[51095JTK],,,,,3264x2448,"2.2, 2.4, 1.8",2,,,,,,1920x1080 (30 кадр./сек.),,,,,,,,,,,
12 мес.,Китай,смартфон,Motorola E7 Plus,2020,синий,черный,синий,синий,"GSM 900, GSM 1800, GSM 1900",,есть,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.5""",1600x720,269 ppi,IPS,20:9,,пластик,,,,Android,Android 10,есть,Qualcomm,Snapdragon 460,8,1.8 ГГц,"4x Kryo 240 (Cortex-A73) 1.8 ГГц, 4x Kryo 240 (Cortex-A53) 1.6 ГГц",11 нм,Adreno 610,4 Гб,64 ГБ,есть (универсальный слот SIM + SIM / SIM + карта памяти),"microSD, microSDHC, microSDXC",512 ГБ,"датчик освещенности, датчик приближения, акселерометр",есть,2,48+2 Мп,светодиодная,нет,нет,5.0,4 (802.11n),нет,"ГЛОНАСС, GPS, A-GPS, Galileo",,micro USB,Mini Jack 3.5 мм,нет,есть,"документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель micro USB","сканер лица, сканер отпечатков пальцев (сзади корпуса)",нет,Li-polymer,5000 мА*ч,нет,,10 Вт,,,200 г,11 299 ₽,https://www.dns-shop.ru/product/4826b129ba122ff1/65-smartfon-motorola-e7-plus-64-gb-sinij/characteristics/,,есть,,,,75.7 мм,165.2 мм,9.2 мм,,Full HD,"1920x1080 (30 кадр./сек.), 1920x1080 (60 кадр./сек.)",8 Мп,,,,,,,,,режим ожидания,,,,,,"панорамная съемка, режим HDR, серийная съемка, режим таймера, ночной режим, RAW, эффект Боке, Google Объектив, ручной режим, обнаружение улыбки, фотофильтры, портретная съемка, оптимизация снимков, интеллектуальная композиция, фотоклип, увеличение с высоким разрешением, фоновое изображение, лучший снимок, точечный цвет",,,,"2.4, 1.7",2.2,,,,"сенсор глубины, технология Quad Pixel",,1920x1080 (30 кадр./сек.),,"режим HDR, серийная съемка, режим таймера, Face Beauty, управление жестами, режим «Таймлапс», распознавание улыбки, фотофильтры, ручной режим, портретный режим, RAW, гиперлапс, фоновое изображение, лучший снимок, зеркальное фото, фотоклипы, точечный цвет",,,,,,,,,
12 мес.,Китай,смартфон,Xiaomi Redmi 9C NFC,2020,серый,черный,серый,серый,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900, WCDMA 850, WCDMA 1900",есть,,нет,есть,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.53""",1600x720,269 ppi,IPS,20:9,60 Гц,пластик,,,нет,Android,Android 10,есть,MediaTek,MediaTek Helio G35,8,2 ГГц,"4x Cortex-A53 2.3 ГГц, 4x Cortex-A53",12 нм,PowerVR GE8320,2 Гб,32 ГБ,есть (отдельный слот),microSD,512 ГБ,"датчик освещенности, датчик приближения, акселерометр",есть,2,13+2 Мп,светодиодная,нет,,5.0,4 (802.11n),есть,"ГЛОНАСС, GPS, A-GPS, BeiDou",Wi-Fi Direct,micro USB,Mini Jack 3.5 мм,нет,есть,"документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель micro USB","сканер лица, сканер отпечатков пальцев (сзади корпуса)",нет,Li-polymer,5000 мА*ч,нет,100-240 В/50-60 Гц,10 Вт,,нет,196 г,11 399 ₽,https://www.dns-shop.ru/product/ffa5d83bb68a3332/653-smartfon-xiaomi-redmi-9c-nfc-32-gb-seryj/characteristics/,16 млн,есть,32 ч,167 ч,21 ч,77.07 мм,164.9 мм,9 мм,нет,"HD, Full HD","1920x1080 (30 кадр./сек.), 1280x720 (30 кадр./сек.)",5 Мп,нет,,есть,,"LTE 2600 (B7), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 1900 (B2), LTE 1700 (B4), FDD LTE 850 MHz (B5)",,нет,оболочка MIUI,режим ожидания,,,нет,,Google Pay,"режим HDR, распознавание лиц, определение сцен, портретный режим c ИИ, функция ""Улучшение 5.0 с ИИ"", функция ""Калейдоскоп""","MKV, MP4","MP3, AAC, AMR, FLAC, APE, PCM, AAC+, eAAC+",,"2.2, 2.4",,,,,"однотонная вспышка, фазовый автофокус",нет,,,"распознавание лиц, режим HDR, режим таймера, режим Beautify, спуск ладонью, портретный режим, портретный режим c ИИ",,,экранная вспышка,,,,,,
12 мес.,Китай,смартфон,Infinix HOT 11 PLAY,2021,золотистый,черный,золотистый,золотистый,"GSM 900, GSM 1800, GSM 1900, GSM 850","UMTS 850, UMTS 900, UMTS 2100, UMTS 1900",есть,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.82""",1640х720,262 ppi,IPS,20.5:9,60 Гц,пластик,,,,Android,Android 11,,MediaTek,MediaTek Helio G35,8,"2.3 ГГц, 1.8 ГГц","4x Cortex-A53 1.8 ГГц, 4x Cortex-A53 2.3 ГГц",12 нм,PowerVR GE8320,4 Гб,64 ГБ,есть (отдельный слот),microSD,512 ГБ,"датчик освещенности, датчик приближения, компас, акселерометр, гироскоп",есть,2,13+2 Мп,четверная светодиодная,нет,,5.0,"4 (802.11n), 5 (802.11ac)",нет,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",,micro USB,Mini Jack 3.5 мм,нет,есть,"документация, защитная пленка для экрана, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель micro USB","сканер лица, сканер отпечатков пальцев (сзади корпуса)",,Li-polymer,6000 мА*ч,нет,,10 Вт,нет,нет,,11 499 ₽,https://www.dns-shop.ru/product/899adefa50b2ed20/682-smartfon-infinix-hot-11-play-64-gb-zolotistyj/characteristics/,16 млн,есть,53 ч,161 ч,,77.9 мм,171.8 мм,8.9 мм,нет,Full HD,1920x1080 (30 кадр./сек.),8 Мп,нет,1320 ч,есть,,"LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 850 (B5)",,есть,оболочка XOS,,,,нет,,,,,"MP3, WAV, AMR, MIDI",3264x2448,1.8,,,,,,,1920x1080 (30 кадр./сек.),,,,,,,,,,,
12 мес.,Китай,смартфон,Infinix HOT 11 PLAY,2021,черный,черный,черный,черный,"GSM 900, GSM 1800, GSM 1900, GSM 850","UMTS 850, UMTS 900, UMTS 2100, UMTS 1900",есть,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.82""",1640х720,262 ppi,IPS,20.5:9,60 Гц,пластик,,,,Android,Android 11,,MediaTek,MediaTek Helio G35,8,"2.3 ГГц, 1.8 ГГц","4x Cortex-A53 1.8 ГГц, 4x Cortex-A53 2.3 ГГц",12 нм,PowerVR GE8320,4 Гб,64 ГБ,есть (отдельный слот),microSD,512 ГБ,"датчик освещенности, датчик приближения, компас, акселерометр, гироскоп",есть,2,13+2 Мп,четверная светодиодная,нет,,5.0,"4 (802.11n), 5 (802.11ac)",нет,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",,micro USB,Mini Jack 3.5 мм,нет,есть,"документация, защитная пленка для экрана, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель micro USB","сканер лица, сканер отпечатков пальцев (сзади корпуса)",,Li-polymer,6000 мА*ч,нет,,10 Вт,нет,нет,,11 499 ₽,https://www.dns-shop.ru/product/e7f90b4d50b1ed20/682-smartfon-infinix-hot-11-play-64-gb-cernyj/characteristics/,16 млн,есть,53 ч,161 ч,,77.9 мм,171.8 мм,8.9 мм,нет,Full HD,1920x1080 (30 кадр./сек.),8 Мп,нет,1320 ч,есть,,"LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 850 (B5)",,есть,оболочка XOS,,,,нет,,,,,"MP3, WAV, AMR, MIDI",3264x2448,1.8,,,,,,,1920x1080 (30 кадр./сек.),,,,,,,,,,,
12 мес.,Китай,смартфон,HUAWEI Y6p,2020,зеленый,черный,зеленый,зеленый,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900, WCDMA 850, WCDMA 1900",есть,,нет,есть,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.3""",1600x720,278 ppi,IPS,20:9,60 Гц,пластик,,,нет,Android,Android 10,нет,MediaTek,MediaTek Helio P22 MT6762R,8,"1.5 ГГц, 2 ГГц","4x Cortex-A53 1.5 ГГц, 4x Cortex-A53 2 ГГц",12 нм,PowerVR GE8320,3 Гб,64 ГБ,есть (отдельный слот),microSD,512 ГБ,"датчик освещенности, датчик приближения, акселерометр",есть,3,13+5+2 Мп,светодиодная,нет,,5.0,4 (802.11n),есть,"ГЛОНАСС, GPS, A-GPS, BeiDou",,micro USB,Mini Jack 3.5 мм,нет,есть,"документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель micro USB, защитная пленка (наклеена на экран)","сканер лица, сканер отпечатков пальцев (сзади корпуса)",нет,Li-polymer,5000 мА*ч,нет,,10 Вт,нет,нет,185 г,11 699 ₽,https://www.dns-shop.ru/product/340dca097a593332/63-smartfon-huawei-y6p-64-gb-zelenyj/characteristics/,16.7 млн,есть,,,32 ч,74 мм,159 мм,9 мм,нет,Full HD,1920x1080 (30 кадр./сек.),8 Мп,нет,,есть,,"LTE 2600 (B7), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 1900 (B2), LTE 850 (B5), LTE 1700 (B4)",,нет,оболочка EMUI,,,,,,,,"MKV, MP4, 3GP, WEBM","MP3, AAC, OGG, WAV, AMR, AWB, FLAC, MID",3264x2448,"2.2, 2.4, 1.8",2,,,,фазовый автофокус,,1920x1080 (30 кадр./сек.),,,,,,,,,,,
12 мес.,Китай,смартфон,HUAWEI Y6p,2020,фиолетовый,черный,фиолетовый,фиолетовый,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900, WCDMA 850, WCDMA 1900",есть,,нет,есть,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.3""",1600x720,278 ppi,IPS,20:9,60 Гц,пластик,,,нет,Android,Android 10,нет,MediaTek,MediaTek Helio P22 MT6762R,8,"1.5 ГГц, 2 ГГц","4x Cortex-A53 1.5 ГГц, 4x Cortex-A53 2 ГГц",12 нм,PowerVR GE8320,3 Гб,64 ГБ,есть (отдельный слот),microSD,512 ГБ,"датчик освещенности, датчик приближения, акселерометр",есть,3,13+5+2 Мп,светодиодная,нет,,5.0,4 (802.11n),есть,"ГЛОНАСС, GPS, A-GPS, BeiDou",,micro USB,Mini Jack 3.5 мм,нет,есть,"документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель micro USB, защитная пленка (наклеена на экран)","сканер лица, сканер отпечатков пальцев (сзади корпуса)",нет,Li-polymer,5000 мА*ч,нет,,10 Вт,нет,нет,185 г,11 699 ₽,https://www.dns-shop.ru/product/e3b2103bf65ad763/63-smartfon-huawei-y6p-64-gb-fioletovyj/characteristics/,16.7 млн,есть,,,32 ч,74 мм,159 мм,9 мм,нет,Full HD,1920x1080 (30 кадр./сек.),8 Мп,нет,,есть,,"LTE 2600 (B7), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 1900 (B2), LTE 850 (B5), LTE 1700 (B4)",,нет,оболочка EMUI,,,,,,,,"MKV, MP4, 3GP, WEBM","MP3, AAC, OGG, WAV, AMR, AWB, FLAC, MID",3264x2448,"2.2, 2.4, 1.8",2,,,,фазовый автофокус,,1920x1080 (30 кадр./сек.),,,,,,,,,,,
12 мес.,Китай,смартфон,HUAWEI Y6p,2020,черный,черный,черный,черный,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900, WCDMA 850, WCDMA 1900",есть,,нет,есть,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.3""",1600x720,278 ppi,IPS,20:9,60 Гц,пластик,,,нет,Android,Android 10,нет,MediaTek,MediaTek Helio P22 MT6762R,8,"1.5 ГГц, 2 ГГц","4x Cortex-A53 1.5 ГГц, 4x Cortex-A53 2 ГГц",12 нм,PowerVR GE8320,3 Гб,64 ГБ,есть (отдельный слот),microSD,512 ГБ,"датчик освещенности, датчик приближения, акселерометр",есть,3,13+5+2 Мп,светодиодная,нет,,5.0,4 (802.11n),есть,"ГЛОНАСС, GPS, A-GPS, BeiDou",,micro USB,Mini Jack 3.5 мм,нет,есть,"документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель micro USB, защитная пленка (наклеена на экран)","сканер лица, сканер отпечатков пальцев (сзади корпуса)",нет,Li-polymer,5000 мА*ч,нет,,10 Вт,нет,нет,185 г,11 699 ₽,https://www.dns-shop.ru/product/079c9c1c7a593332/63-smartfon-huawei-y6p-64-gb-cernyj/characteristics/,16.7 млн,есть,,,32 ч,74 мм,159 мм,9 мм,нет,Full HD,1920x1080 (30 кадр./сек.),8 Мп,нет,,есть,,"LTE 2600 (B7), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 1900 (B2), LTE 850 (B5), LTE 1700 (B4)",,нет,оболочка EMUI,,,,,,,,"MKV, MP4, 3GP, WEBM","MP3, AAC, OGG, WAV, AMR, AWB, FLAC, MID",3264x2448,"2.2, 2.4, 1.8",2,,,,фазовый автофокус,,1920x1080 (30 кадр./сек.),,,,,,,,,,,
